State,Market,Date,Month,Year,Price
Tamil Nadu,Madathukulam,26-09-2022,9,2022,2200
Tamil Nadu,Madathukulam,27-09-2022,9,2022,2200
Tamil Nadu,Madathukulam,28-09-2022,9,2022,2200
Tamil Nadu,Madathukulam,29-09-2022,9,2022,2200
Tamil Nadu,Madathukulam,30-09-2022,9,2022,2200
Tamil Nadu,Madathukulam,01-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,02-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,03-10-2022,10,2022,2350
Tamil Nadu,Madathukulam,04-10-2022,10,2022,2350
Tamil Nadu,Madathukulam,05-10-2022,10,2022,2350
Tamil Nadu,Madathukulam,06-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,07-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,08-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,09-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,10-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,11-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,12-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,13-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,14-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,15-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,16-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,17-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,18-10-2022,10,2022,2200
Tamil Nadu,Madathukulam,19-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,20-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,21-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,22-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,23-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,24-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,25-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,26-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,27-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,28-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,29-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,30-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,31-10-2022,10,2022,2100
Tamil Nadu,Madathukulam,01-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,02-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,03-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,04-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,05-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,06-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,07-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,08-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,09-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,10-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,11-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,12-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,13-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,14-11-2022,11,2022,2100
Tamil Nadu,Madathukulam,15-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,16-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,17-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,18-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,19-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,20-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,21-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,22-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,23-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,24-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,25-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,26-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,27-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,28-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,29-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,30-11-2022,11,2022,2300
Tamil Nadu,Madathukulam,01-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,02-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,03-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,04-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,05-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,06-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,07-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,08-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,09-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,10-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,11-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,12-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,13-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,14-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,15-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,16-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,17-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,18-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,19-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,20-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,21-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,22-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,23-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,24-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,25-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,26-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,27-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,28-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,29-12-2022,12,2022,2300
Tamil Nadu,Madathukulam,30-12-2022,12,2022,2300
Tamil Nadu,Negamam,03-01-2022,1,2022,2500
Tamil Nadu,Negamam,04-01-2022,1,2022,2500
Tamil Nadu,Negamam,05-01-2022,1,2022,2500
Tamil Nadu,Negamam,06-01-2022,1,2022,2500
Tamil Nadu,Negamam,07-01-2022,1,2022,2600
Tamil Nadu,Negamam,08-01-2022,1,2022,2500
Tamil Nadu,Negamam,10-01-2022,1,2022,2500
Tamil Nadu,Negamam,11-01-2022,1,2022,2500
Tamil Nadu,Negamam,12-01-2022,1,2022,2600
Tamil Nadu,Negamam,13-01-2022,1,2022,2500
Tamil Nadu,Negamam,19-01-2022,1,2022,2500
Tamil Nadu,Negamam,20-01-2022,1,2022,2500
Tamil Nadu,Negamam,21-01-2022,1,2022,2500
Tamil Nadu,Negamam,22-01-2022,1,2022,2500
Tamil Nadu,Negamam,24-01-2022,1,2022,2500
Tamil Nadu,Negamam,25-01-2022,1,2022,2500
Tamil Nadu,Negamam,27-01-2022,1,2022,2500
Tamil Nadu,Negamam,28-01-2022,1,2022,2400
Tamil Nadu,Negamam,29-01-2022,1,2022,2400
Tamil Nadu,Negamam,31-01-2022,1,2022,2500
Tamil Nadu,Negamam,01-02-2022,2,2022,2500
Tamil Nadu,Negamam,02-02-2022,2,2022,2500
Tamil Nadu,Negamam,03-02-2022,2,2022,2600
Tamil Nadu,Negamam,04-02-2022,2,2022,2600
Tamil Nadu,Negamam,05-02-2022,2,2022,2600
Tamil Nadu,Negamam,07-02-2022,2,2022,2600
Tamil Nadu,Negamam,08-02-2022,2,2022,2600
Tamil Nadu,Negamam,09-02-2022,2,2022,2600
Tamil Nadu,Negamam,10-02-2022,2,2022,2600
Tamil Nadu,Negamam,11-02-2022,2,2022,2600
Tamil Nadu,Negamam,12-02-2022,2,2022,2500
Tamil Nadu,Negamam,14-02-2022,2,2022,2500
Tamil Nadu,Negamam,15-02-2022,2,2022,2600
Tamil Nadu,Negamam,16-02-2022,2,2022,2600
Tamil Nadu,Negamam,17-02-2022,2,2022,2600
Tamil Nadu,Negamam,18-02-2022,2,2022,2600
Tamil Nadu,Negamam,19-02-2022,2,2022,2700
Tamil Nadu,Negamam,21-02-2022,2,2022,2700
Tamil Nadu,Negamam,22-02-2022,2,2022,2700
Tamil Nadu,Negamam,23-02-2022,2,2022,2500
Tamil Nadu,Negamam,24-02-2022,2,2022,2500
Tamil Nadu,Negamam,25-02-2022,2,2022,2500
Tamil Nadu,Negamam,01-03-2022,3,2022,2500
Tamil Nadu,Negamam,02-03-2022,3,2022,2600
Tamil Nadu,Negamam,03-03-2022,3,2022,2700
Tamil Nadu,Negamam,04-03-2022,3,2022,2700
Tamil Nadu,Negamam,05-03-2022,3,2022,2700
Tamil Nadu,Negamam,07-03-2022,3,2022,2700
Tamil Nadu,Negamam,08-03-2022,3,2022,2700
Tamil Nadu,Negamam,09-03-2022,3,2022,2700
Tamil Nadu,Negamam,10-03-2022,3,2022,2800
Tamil Nadu,Negamam,11-03-2022,3,2022,2800
Tamil Nadu,Negamam,15-03-2022,3,2022,2600
Tamil Nadu,Negamam,16-03-2022,3,2022,2600
Tamil Nadu,Negamam,17-03-2022,3,2022,2600
Tamil Nadu,Negamam,18-03-2022,3,2022,2700
Tamil Nadu,Negamam,19-03-2022,3,2022,2700
Tamil Nadu,Negamam,22-03-2022,3,2022,2600
Tamil Nadu,Negamam,23-03-2022,3,2022,2600
Tamil Nadu,Negamam,24-03-2022,3,2022,2600
Tamil Nadu,Negamam,25-03-2022,3,2022,2600
Tamil Nadu,Negamam,26-03-2022,3,2022,2600
Tamil Nadu,Negamam,28-03-2022,3,2022,2600
Tamil Nadu,Negamam,29-03-2022,3,2022,2600
Tamil Nadu,Negamam,30-03-2022,3,2022,2600
Tamil Nadu,Negamam,31-03-2022,3,2022,2600
Tamil Nadu,Negamam,01-04-2022,4,2022,2600
Tamil Nadu,Negamam,04-04-2022,4,2022,2600
Tamil Nadu,Negamam,05-04-2022,4,2022,2500
Tamil Nadu,Negamam,07-04-2022,4,2022,2500
Tamil Nadu,Negamam,09-04-2022,4,2022,2500
Tamil Nadu,Negamam,11-04-2022,4,2022,2500
Tamil Nadu,Negamam,13-04-2022,4,2022,2500
Tamil Nadu,Negamam,18-04-2022,4,2022,2500
Tamil Nadu,Negamam,19-04-2022,4,2022,2500
Tamil Nadu,Negamam,20-04-2022,4,2022,2500
Tamil Nadu,Negamam,21-04-2022,4,2022,2500
Tamil Nadu,Negamam,22-04-2022,4,2022,2500
Tamil Nadu,Negamam,25-04-2022,4,2022,2500
Tamil Nadu,Negamam,27-04-2022,4,2022,2500
Tamil Nadu,Negamam,28-04-2022,4,2022,2500
Tamil Nadu,Negamam,29-04-2022,4,2022,2500
Tamil Nadu,Negamam,02-05-2022,5,2022,2400
Tamil Nadu,Negamam,04-05-2022,5,2022,2400
Tamil Nadu,Negamam,05-05-2022,5,2022,2400
Tamil Nadu,Negamam,06-05-2022,5,2022,2400
Tamil Nadu,Negamam,09-05-2022,5,2022,2400
Tamil Nadu,Negamam,10-05-2022,5,2022,2400
Tamil Nadu,Negamam,11-05-2022,5,2022,2400
Tamil Nadu,Negamam,12-05-2022,5,2022,2300
Tamil Nadu,Negamam,13-05-2022,5,2022,2300
Tamil Nadu,Negamam,14-05-2022,5,2022,2300
Tamil Nadu,Negamam,16-05-2022,5,2022,2300
Tamil Nadu,Negamam,17-05-2022,5,2022,2200
Tamil Nadu,Negamam,19-05-2022,5,2022,2100
Tamil Nadu,Negamam,20-05-2022,5,2022,2100
Tamil Nadu,Negamam,23-05-2022,5,2022,2100
Tamil Nadu,Negamam,24-05-2022,5,2022,2100
Tamil Nadu,Negamam,27-05-2022,5,2022,2100
Tamil Nadu,Negamam,30-05-2022,5,2022,2100
Tamil Nadu,Negamam,31-05-2022,5,2022,2100
Tamil Nadu,Negamam,01-06-2022,6,2022,2100
Tamil Nadu,Negamam,02-06-2022,6,2022,2100
Tamil Nadu,Negamam,03-06-2022,6,2022,2100
Tamil Nadu,Negamam,06-06-2022,6,2022,2100
Tamil Nadu,Negamam,07-06-2022,6,2022,2100
Tamil Nadu,Negamam,08-06-2022,6,2022,2200
Tamil Nadu,Negamam,09-06-2022,6,2022,2200
Tamil Nadu,Negamam,10-06-2022,6,2022,2200
Tamil Nadu,Negamam,28-06-2022,6,2022,2200
Tamil Nadu,Negamam,29-06-2022,6,2022,2200
Tamil Nadu,Negamam,01-07-2022,7,2022,2200
Tamil Nadu,Negamam,04-07-2022,7,2022,2200
Tamil Nadu,Negamam,05-07-2022,7,2022,2200
Tamil Nadu,Negamam,06-07-2022,7,2022,2200
Tamil Nadu,Negamam,07-07-2022,7,2022,2200
Tamil Nadu,Negamam,11-07-2022,7,2022,2100
Tamil Nadu,Negamam,14-07-2022,7,2022,2100
Tamil Nadu,Negamam,19-07-2022,7,2022,2200
Tamil Nadu,Negamam,22-07-2022,7,2022,2200
Tamil Nadu,Negamam,25-07-2022,7,2022,2200
Tamil Nadu,Negamam,26-07-2022,7,2022,2200
Tamil Nadu,Negamam,27-07-2022,7,2022,2200
Tamil Nadu,Negamam,28-07-2022,7,2022,2200
Tamil Nadu,Negamam,29-07-2022,7,2022,2200
Tamil Nadu,Negamam,01-08-2022,8,2022,2200
Tamil Nadu,Negamam,02-08-2022,8,2022,2200
Tamil Nadu,Negamam,04-08-2022,8,2022,2200
Tamil Nadu,Negamam,05-08-2022,8,2022,2200
Tamil Nadu,Negamam,08-08-2022,8,2022,2200
Tamil Nadu,Negamam,10-08-2022,8,2022,2200
Tamil Nadu,Negamam,11-08-2022,8,2022,2200
Tamil Nadu,Negamam,18-08-2022,8,2022,2200
Tamil Nadu,Negamam,23-08-2022,8,2022,2100
Tamil Nadu,Negamam,24-08-2022,8,2022,2100
Tamil Nadu,Negamam,30-08-2022,8,2022,2200
Tamil Nadu,Negamam,01-09-2022,9,2022,2200
Tamil Nadu,Negamam,02-09-2022,9,2022,2200
Tamil Nadu,Negamam,05-09-2022,9,2022,2200
Tamil Nadu,Negamam,06-09-2022,9,2022,2200
Tamil Nadu,Negamam,09-09-2022,9,2022,2200
Tamil Nadu,Negamam,12-09-2022,9,2022,2200
Tamil Nadu,Negamam,21-09-2022,9,2022,2200
Tamil Nadu,Negamam,22-09-2022,9,2022,2200
Tamil Nadu,Negamam,27-09-2022,9,2022,2200
Tamil Nadu,Negamam,28-09-2022,9,2022,2200
Tamil Nadu,Negamam,29-09-2022,9,2022,2200
Tamil Nadu,Negamam,30-09-2022,9,2022,2200
Tamil Nadu,Negamam,03-10-2022,10,2022,2200
Tamil Nadu,Negamam,07-10-2022,10,2022,2200
Tamil Nadu,Negamam,10-10-2022,10,2022,2200
Tamil Nadu,Negamam,11-10-2022,10,2022,2200
Tamil Nadu,Negamam,12-10-2022,10,2022,2200
Tamil Nadu,Negamam,13-10-2022,10,2022,2200
Tamil Nadu,Negamam,17-10-2022,10,2022,2200
Tamil Nadu,Negamam,19-10-2022,10,2022,2200
Tamil Nadu,Negamam,21-10-2022,10,2022,2200
Tamil Nadu,Negamam,26-10-2022,10,2022,2200
Tamil Nadu,Negamam,27-10-2022,10,2022,2200
Tamil Nadu,Negamam,31-10-2022,10,2022,2200
Tamil Nadu,Negamam,01-11-2022,11,2022,2200
Tamil Nadu,Negamam,02-11-2022,11,2022,2200
Tamil Nadu,Negamam,03-11-2022,11,2022,2200
Tamil Nadu,Negamam,04-11-2022,11,2022,2200
Tamil Nadu,Negamam,09-11-2022,11,2022,2200
Tamil Nadu,Negamam,11-11-2022,11,2022,2300
Tamil Nadu,Negamam,14-11-2022,11,2022,2300
Tamil Nadu,Negamam,16-11-2022,11,2022,2300
Tamil Nadu,Negamam,17-11-2022,11,2022,2300
Tamil Nadu,Negamam,18-11-2022,11,2022,2300
Tamil Nadu,Negamam,21-11-2022,11,2022,2400
Tamil Nadu,Negamam,22-11-2022,11,2022,2400
Tamil Nadu,Negamam,25-11-2022,11,2022,2400
Tamil Nadu,Negamam,28-11-2022,11,2022,2300
Tamil Nadu,Negamam,29-11-2022,11,2022,2300
Tamil Nadu,Negamam,30-11-2022,11,2022,2300
Tamil Nadu,Negamam,02-12-2022,12,2022,2400
Tamil Nadu,Negamam,05-12-2022,12,2022,2400
Tamil Nadu,Negamam,06-12-2022,12,2022,2400
Tamil Nadu,Negamam,08-12-2022,12,2022,2500
Tamil Nadu,Negamam,12-12-2022,12,2022,2500
Tamil Nadu,Negamam,13-12-2022,12,2022,2500
Tamil Nadu,Negamam,14-12-2022,12,2022,2500
Tamil Nadu,Negamam,15-12-2022,12,2022,2500
Tamil Nadu,Negamam,16-12-2022,12,2022,2500
Tamil Nadu,Negamam,19-12-2022,12,2022,2500
Tamil Nadu,Negamam,21-12-2022,12,2022,2400
Tamil Nadu,Negamam,22-12-2022,12,2022,2400
Tamil Nadu,Negamam,26-12-2022,12,2022,2400
Tamil Nadu,Negamam,27-12-2022,12,2022,2400
Tamil Nadu,Negamam,28-12-2022,12,2022,2400
Tamil Nadu,Negamam,29-12-2022,12,2022,2400
Tamil Nadu,Negamam,30-12-2022,12,2022,2400
Tamil Nadu,Palladam,03-01-2022,1,2022,2380
Tamil Nadu,Palladam,04-01-2022,1,2022,2410
Tamil Nadu,Palladam,05-01-2022,1,2022,2410
Tamil Nadu,Palladam,06-01-2022,1,2022,2410
Tamil Nadu,Palladam,07-01-2022,1,2022,2390
Tamil Nadu,Palladam,10-01-2022,1,2022,2400
Tamil Nadu,Palladam,11-01-2022,1,2022,2390
Tamil Nadu,Palladam,12-01-2022,1,2022,2370
Tamil Nadu,Palladam,13-01-2022,1,2022,2380
Tamil Nadu,Palladam,19-01-2022,1,2022,2410
Tamil Nadu,Palladam,20-01-2022,1,2022,2360
Tamil Nadu,Palladam,21-01-2022,1,2022,2390
Tamil Nadu,Palladam,24-01-2022,1,2022,2390
Tamil Nadu,Palladam,25-01-2022,1,2022,2390
Tamil Nadu,Palladam,27-01-2022,1,2022,2380
Tamil Nadu,Palladam,28-01-2022,1,2022,2410
Tamil Nadu,Palladam,29-01-2022,1,2022,2390
Tamil Nadu,Palladam,31-01-2022,1,2022,2390
Tamil Nadu,Palladam,02-02-2022,2,2022,2380
Tamil Nadu,Palladam,04-02-2022,2,2022,2370
Tamil Nadu,Palladam,07-02-2022,2,2022,2360
Tamil Nadu,Palladam,08-02-2022,2,2022,2350
Tamil Nadu,Palladam,09-02-2022,2,2022,2380
Tamil Nadu,Palladam,11-02-2022,2,2022,2380
Tamil Nadu,Palladam,14-02-2022,2,2022,2390
Tamil Nadu,Palladam,15-02-2022,2,2022,2400
Tamil Nadu,Palladam,16-02-2022,2,2022,2380
Tamil Nadu,Palladam,18-02-2022,2,2022,2410
Tamil Nadu,Palladam,21-02-2022,2,2022,2390
Tamil Nadu,Palladam,22-02-2022,2,2022,2400
Tamil Nadu,Palladam,23-02-2022,2,2022,2380
Tamil Nadu,Palladam,24-02-2022,2,2022,2360
Tamil Nadu,Palladam,25-02-2022,2,2022,2390
Tamil Nadu,Palladam,28-02-2022,2,2022,2350
Tamil Nadu,Palladam,01-03-2022,3,2022,2390
Tamil Nadu,Palladam,02-03-2022,3,2022,2410
Tamil Nadu,Palladam,07-03-2022,3,2022,2390
Tamil Nadu,Palladam,08-03-2022,3,2022,2410
Tamil Nadu,Palladam,09-03-2022,3,2022,2390
Tamil Nadu,Palladam,10-03-2022,3,2022,2410
Tamil Nadu,Palladam,11-03-2022,3,2022,2360
Tamil Nadu,Palladam,14-03-2022,3,2022,2370
Tamil Nadu,Palladam,15-03-2022,3,2022,2390
Tamil Nadu,Palladam,16-03-2022,3,2022,2390
Tamil Nadu,Palladam,17-03-2022,3,2022,2410
Tamil Nadu,Palladam,18-03-2022,3,2022,2400
Tamil Nadu,Palladam,21-03-2022,3,2022,2390
Tamil Nadu,Palladam,22-03-2022,3,2022,2370
Tamil Nadu,Palladam,23-03-2022,3,2022,2360
Tamil Nadu,Palladam,24-03-2022,3,2022,2350
Tamil Nadu,Palladam,28-03-2022,3,2022,2380
Tamil Nadu,Palladam,30-03-2022,3,2022,2350
Tamil Nadu,Palladam,01-04-2022,4,2022,2400
Tamil Nadu,Palladam,04-04-2022,4,2022,2380
Tamil Nadu,Palladam,06-04-2022,4,2022,2390
Tamil Nadu,Palladam,07-04-2022,4,2022,2360
Tamil Nadu,Palladam,08-04-2022,4,2022,2400
Tamil Nadu,Palladam,11-04-2022,4,2022,2390
Tamil Nadu,Palladam,12-04-2022,4,2022,2360
Tamil Nadu,Palladam,13-04-2022,4,2022,2400
Tamil Nadu,Palladam,18-04-2022,4,2022,2410
Tamil Nadu,Palladam,20-04-2022,4,2022,2400
Tamil Nadu,Palladam,21-04-2022,4,2022,2410
Tamil Nadu,Palladam,25-04-2022,4,2022,2390
Tamil Nadu,Palladam,26-04-2022,4,2022,2380
Tamil Nadu,Palladam,27-04-2022,4,2022,2370
Tamil Nadu,Palladam,28-04-2022,4,2022,2350
Tamil Nadu,Palladam,29-04-2022,4,2022,2400
Tamil Nadu,Palladam,04-05-2022,5,2022,2410
Tamil Nadu,Palladam,05-05-2022,5,2022,2410
Tamil Nadu,Palladam,16-05-2022,5,2022,2200
Tamil Nadu,Palladam,17-05-2022,5,2022,2050
Tamil Nadu,Palladam,18-05-2022,5,2022,2000
Tamil Nadu,Palladam,19-05-2022,5,2022,2100
Tamil Nadu,Palladam,20-05-2022,5,2022,1900
Tamil Nadu,Palladam,23-05-2022,5,2022,1900
Tamil Nadu,Palladam,24-05-2022,5,2022,1900
Tamil Nadu,Palladam,25-05-2022,5,2022,1900
Tamil Nadu,Palladam,26-05-2022,5,2022,1900
Tamil Nadu,Palladam,27-05-2022,5,2022,1900
Tamil Nadu,Palladam,31-05-2022,5,2022,1900
Tamil Nadu,Palladam,01-06-2022,6,2022,1900
Tamil Nadu,Palladam,02-06-2022,6,2022,1900
Tamil Nadu,Palladam,03-06-2022,6,2022,1900
Tamil Nadu,Palladam,06-06-2022,6,2022,1900
Tamil Nadu,Palladam,07-06-2022,6,2022,1900
Tamil Nadu,Palladam,08-06-2022,6,2022,1900
Tamil Nadu,Palladam,09-06-2022,6,2022,1900
Tamil Nadu,Palladam,11-06-2022,6,2022,1900
Tamil Nadu,Palladam,13-06-2022,6,2022,1900
Tamil Nadu,Palladam,14-06-2022,6,2022,1900
Tamil Nadu,Palladam,15-06-2022,6,2022,1900
Tamil Nadu,Palladam,16-06-2022,6,2022,1900
Tamil Nadu,Palladam,17-06-2022,6,2022,1900
Tamil Nadu,Palladam,18-06-2022,6,2022,1800
Tamil Nadu,Palladam,20-06-2022,6,2022,1900
Tamil Nadu,Palladam,21-06-2022,6,2022,1900
Tamil Nadu,Palladam,22-06-2022,6,2022,1900
Tamil Nadu,Palladam,23-06-2022,6,2022,1900
Tamil Nadu,Palladam,24-06-2022,6,2022,1900
Tamil Nadu,Palladam,25-06-2022,6,2022,1900
Tamil Nadu,Palladam,27-06-2022,6,2022,1900
Tamil Nadu,Palladam,28-06-2022,6,2022,1900
Tamil Nadu,Palladam,29-06-2022,6,2022,1900
Tamil Nadu,Palladam,30-06-2022,6,2022,1900
Tamil Nadu,Palladam,01-07-2022,7,2022,1900
Tamil Nadu,Palladam,04-07-2022,7,2022,1900
Tamil Nadu,Palladam,05-07-2022,7,2022,1900
Tamil Nadu,Palladam,07-07-2022,7,2022,1900
Tamil Nadu,Palladam,09-07-2022,7,2022,1900
Tamil Nadu,Palladam,11-07-2022,7,2022,2100
Tamil Nadu,Palladam,12-07-2022,7,2022,1900
Tamil Nadu,Palladam,13-07-2022,7,2022,1900
Tamil Nadu,Palladam,14-07-2022,7,2022,1900
Tamil Nadu,Palladam,15-07-2022,7,2022,1900
Tamil Nadu,Palladam,16-07-2022,7,2022,1900
Tamil Nadu,Palladam,18-07-2022,7,2022,1900
Tamil Nadu,Palladam,19-07-2022,7,2022,1900
Tamil Nadu,Palladam,20-07-2022,7,2022,1900
Tamil Nadu,Palladam,21-07-2022,7,2022,1900
Tamil Nadu,Palladam,22-07-2022,7,2022,1900
Tamil Nadu,Palladam,25-07-2022,7,2022,1900
Tamil Nadu,Palladam,26-07-2022,7,2022,1900
Tamil Nadu,Palladam,27-07-2022,7,2022,1900
Tamil Nadu,Palladam,28-07-2022,7,2022,1900
Tamil Nadu,Palladam,29-07-2022,7,2022,1900
Tamil Nadu,Palladam,30-07-2022,7,2022,1900
Tamil Nadu,Palladam,01-08-2022,8,2022,1900
Tamil Nadu,Palladam,02-08-2022,8,2022,1900
Tamil Nadu,Palladam,03-08-2022,8,2022,1900
Tamil Nadu,Palladam,04-08-2022,8,2022,1900
Tamil Nadu,Palladam,05-08-2022,8,2022,1900
Tamil Nadu,Palladam,08-08-2022,8,2022,1900
Tamil Nadu,Palladam,10-08-2022,8,2022,1900
Tamil Nadu,Palladam,12-08-2022,8,2022,1900
Tamil Nadu,Palladam,16-08-2022,8,2022,1900
Tamil Nadu,Palladam,18-08-2022,8,2022,1900
Tamil Nadu,Palladam,19-08-2022,8,2022,1900
Tamil Nadu,Palladam,22-08-2022,8,2022,1900
Tamil Nadu,Palladam,23-08-2022,8,2022,1900
Tamil Nadu,Palladam,24-08-2022,8,2022,1900
Tamil Nadu,Palladam,26-08-2022,8,2022,1900
Tamil Nadu,Palladam,29-08-2022,8,2022,1900
Tamil Nadu,Palladam,30-08-2022,8,2022,1900
Tamil Nadu,Palladam,01-09-2022,9,2022,1900
Tamil Nadu,Palladam,02-09-2022,9,2022,1900
Tamil Nadu,Palladam,05-09-2022,9,2022,1900
Tamil Nadu,Palladam,06-09-2022,9,2022,1900
Tamil Nadu,Palladam,08-09-2022,9,2022,1900
Tamil Nadu,Palladam,13-09-2022,9,2022,1900
Tamil Nadu,Palladam,15-09-2022,9,2022,1900
Tamil Nadu,Palladam,16-09-2022,9,2022,1900
Tamil Nadu,Palladam,19-09-2022,9,2022,1900
Tamil Nadu,Palladam,20-09-2022,9,2022,1900
Tamil Nadu,Palladam,21-09-2022,9,2022,1900
Tamil Nadu,Palladam,22-09-2022,9,2022,1900
Tamil Nadu,Palladam,26-09-2022,9,2022,1900
Tamil Nadu,Palladam,27-09-2022,9,2022,1900
Tamil Nadu,Palladam,30-09-2022,9,2022,1900
Tamil Nadu,Palladam,03-10-2022,10,2022,1900
Tamil Nadu,Palladam,06-10-2022,10,2022,1900
Tamil Nadu,Palladam,07-10-2022,10,2022,1900
Tamil Nadu,Palladam,10-10-2022,10,2022,1900
Tamil Nadu,Palladam,11-10-2022,10,2022,1900
Tamil Nadu,Palladam,12-10-2022,10,2022,1900
Tamil Nadu,Palladam,14-10-2022,10,2022,1900
Tamil Nadu,Palladam,17-10-2022,10,2022,1900
Tamil Nadu,Palladam,18-10-2022,10,2022,1900
Tamil Nadu,Palladam,19-10-2022,10,2022,1900
Tamil Nadu,Palladam,20-10-2022,10,2022,1900
Tamil Nadu,Palladam,21-10-2022,10,2022,1900
Tamil Nadu,Palladam,25-10-2022,10,2022,1900
Tamil Nadu,Palladam,26-10-2022,10,2022,1900
Tamil Nadu,Palladam,31-10-2022,10,2022,1900
Tamil Nadu,Palladam,02-11-2022,11,2022,1900
Tamil Nadu,Palladam,03-11-2022,11,2022,1900
Tamil Nadu,Palladam,04-11-2022,11,2022,1900
Tamil Nadu,Palladam,07-11-2022,11,2022,1900
Tamil Nadu,Palladam,09-11-2022,11,2022,1900
Tamil Nadu,Palladam,10-11-2022,11,2022,1900
Tamil Nadu,Palladam,11-11-2022,11,2022,1900
Tamil Nadu,Palladam,14-11-2022,11,2022,1900
Tamil Nadu,Palladam,15-11-2022,11,2022,1900
Tamil Nadu,Palladam,16-11-2022,11,2022,1900
Tamil Nadu,Palladam,17-11-2022,11,2022,1900
Tamil Nadu,Palladam,18-11-2022,11,2022,1900
