State,Market,Date,Month,Year,Price
Madhya Pradesh,Jaora,24-01-2023,1,2023,5600
Madhya Pradesh,Ratlam,19-01-2023,1,2023,5301
Madhya Pradesh,Ratlam,20-01-2023,1,2023,5001
Madhya Pradesh,Sailana,02-01-2023,1,2023,5400
Madhya Pradesh,Baikunthpur,05-01-2023,1,2023,5600
Madhya Pradesh,Baikunthpur,06-01-2023,1,2023,5660
Madhya Pradesh,Baikunthpur,10-01-2023,1,2023,5600
Madhya Pradesh,Baikunthpur,14-01-2023,1,2023,5610
Madhya Pradesh,Baikunthpur,16-01-2023,1,2023,5565
Madhya Pradesh,Baikunthpur,18-01-2023,1,2023,5500
Madhya Pradesh,Baikunthpur,19-01-2023,1,2023,5535
Madhya Pradesh,Baikunthpur,20-01-2023,1,2023,5650
Madhya Pradesh,Baikunthpur,24-01-2023,1,2023,5475
Madhya Pradesh,Hanumana,18-01-2023,1,2023,5000
Madhya Pradesh,Hanumana,20-01-2023,1,2023,5200
Madhya Pradesh,Bamora,03-01-2023,1,2023,5891
Madhya Pradesh,Bamora,04-01-2023,1,2023,5946
Madhya Pradesh,Bamora,06-01-2023,1,2023,5950
Madhya Pradesh,Bamora,07-01-2023,1,2023,6100
Madhya Pradesh,Bamora,13-01-2023,1,2023,5970
Madhya Pradesh,Banda,03-01-2023,1,2023,6060
Madhya Pradesh,Banda,04-01-2023,1,2023,5800
Madhya Pradesh,Banda,05-01-2023,1,2023,5625
Madhya Pradesh,Banda,09-01-2023,1,2023,5930
Madhya Pradesh,Banda,10-01-2023,1,2023,5850
Madhya Pradesh,Banda,11-01-2023,1,2023,5650
Madhya Pradesh,Banda,12-01-2023,1,2023,6010
Madhya Pradesh,Banda,16-01-2023,1,2023,5800
Madhya Pradesh,Banda,18-01-2023,1,2023,5490
Madhya Pradesh,Banda,21-01-2023,1,2023,5675
Madhya Pradesh,Bina,02-01-2023,1,2023,6000
Madhya Pradesh,Bina,03-01-2023,1,2023,6150
Madhya Pradesh,Bina,04-01-2023,1,2023,6150
Madhya Pradesh,Bina,05-01-2023,1,2023,6250
Madhya Pradesh,Bina,07-01-2023,1,2023,6062
Madhya Pradesh,Bina,09-01-2023,1,2023,6170
Madhya Pradesh,Bina,10-01-2023,1,2023,6220
Madhya Pradesh,Bina,11-01-2023,1,2023,6357
Madhya Pradesh,Bina,12-01-2023,1,2023,6182
Madhya Pradesh,Bina,13-01-2023,1,2023,6100
Madhya Pradesh,Bina,16-01-2023,1,2023,6150
Madhya Pradesh,Bina,17-01-2023,1,2023,6052
Madhya Pradesh,Bina,18-01-2023,1,2023,6160
Madhya Pradesh,Bina,19-01-2023,1,2023,6271
Madhya Pradesh,Bina,20-01-2023,1,2023,6100
Madhya Pradesh,Bina,23-01-2023,1,2023,6145
Madhya Pradesh,Bina,24-01-2023,1,2023,6062
Madhya Pradesh,Deori,07-01-2023,1,2023,6005
Madhya Pradesh,Deori,09-01-2023,1,2023,5950
Madhya Pradesh,Deori,16-01-2023,1,2023,5375
Madhya Pradesh,Deori,17-01-2023,1,2023,5425
Madhya Pradesh,Deori,21-01-2023,1,2023,5700
Madhya Pradesh,Garhakota,02-01-2023,1,2023,5800
Madhya Pradesh,Garhakota,03-01-2023,1,2023,5800
Madhya Pradesh,Garhakota,04-01-2023,1,2023,6000
Madhya Pradesh,Garhakota,05-01-2023,1,2023,6000
Madhya Pradesh,Garhakota,06-01-2023,1,2023,6000
Madhya Pradesh,Garhakota,09-01-2023,1,2023,5950
Madhya Pradesh,Garhakota,10-01-2023,1,2023,6050
Madhya Pradesh,Garhakota,11-01-2023,1,2023,6050
Madhya Pradesh,Garhakota,18-01-2023,1,2023,6100
Madhya Pradesh,Garhakota,19-01-2023,1,2023,5900
Madhya Pradesh,Garhakota,23-01-2023,1,2023,5850
Madhya Pradesh,Garhakota,24-01-2023,1,2023,5950
Madhya Pradesh,Khurai,02-01-2023,1,2023,6300
Madhya Pradesh,Khurai,03-01-2023,1,2023,6100
Madhya Pradesh,Khurai,04-01-2023,1,2023,6150
Madhya Pradesh,Khurai,05-01-2023,1,2023,6300
Madhya Pradesh,Khurai,07-01-2023,1,2023,6200
Madhya Pradesh,Khurai,09-01-2023,1,2023,6250
Madhya Pradesh,Khurai,10-01-2023,1,2023,6350
Madhya Pradesh,Khurai,11-01-2023,1,2023,6200
Madhya Pradesh,Khurai,12-01-2023,1,2023,6300
Madhya Pradesh,Khurai,13-01-2023,1,2023,6000
Madhya Pradesh,Khurai,17-01-2023,1,2023,6200
Madhya Pradesh,Khurai,18-01-2023,1,2023,6200
Madhya Pradesh,Khurai,19-01-2023,1,2023,6250
Madhya Pradesh,Khurai,21-01-2023,1,2023,6300
Madhya Pradesh,Rahatgarh,04-01-2023,1,2023,6000
Madhya Pradesh,Rahatgarh,06-01-2023,1,2023,5600
Madhya Pradesh,Rahatgarh,07-01-2023,1,2023,5800
Madhya Pradesh,Rahatgarh,09-01-2023,1,2023,5980
Madhya Pradesh,Rahatgarh,12-01-2023,1,2023,6500
Madhya Pradesh,Rahatgarh,16-01-2023,1,2023,5710
Madhya Pradesh,Rahatgarh,18-01-2023,1,2023,5700
Madhya Pradesh,Rahatgarh,19-01-2023,1,2023,5675
Madhya Pradesh,Rahatgarh,20-01-2023,1,2023,5625
Madhya Pradesh,Rahatgarh,24-01-2023,1,2023,5705
Madhya Pradesh,Rehli,05-01-2023,1,2023,5900
Madhya Pradesh,Rehli,06-01-2023,1,2023,5900
Madhya Pradesh,Rehli,09-01-2023,1,2023,5700
Madhya Pradesh,Rehli,11-01-2023,1,2023,5700
Madhya Pradesh,Rehli,13-01-2023,1,2023,5700
Madhya Pradesh,Rehli,17-01-2023,1,2023,5600
Madhya Pradesh,Sagar,02-01-2023,1,2023,5600
Madhya Pradesh,Sagar,03-01-2023,1,2023,6105
Madhya Pradesh,Sagar,05-01-2023,1,2023,6800
Madhya Pradesh,Sagar,06-01-2023,1,2023,6200
Madhya Pradesh,Sagar,07-01-2023,1,2023,6475
Madhya Pradesh,Sagar,09-01-2023,1,2023,6410
Madhya Pradesh,Sagar,12-01-2023,1,2023,6375
Madhya Pradesh,Sagar,13-01-2023,1,2023,6200
Madhya Pradesh,Sagar,16-01-2023,1,2023,6100
Madhya Pradesh,Sagar,17-01-2023,1,2023,6475
Madhya Pradesh,Sagar,19-01-2023,1,2023,6575
Madhya Pradesh,Sagar,20-01-2023,1,2023,6480
Madhya Pradesh,Sagar,21-01-2023,1,2023,6045
Madhya Pradesh,Sagar,22-01-2023,1,2023,6575
Madhya Pradesh,Sagar,23-01-2023,1,2023,5900
Madhya Pradesh,Sagar,24-01-2023,1,2023,6405
Madhya Pradesh,Amarpatan,06-01-2023,1,2023,5500
Madhya Pradesh,Mehar,13-01-2023,1,2023,5200
Madhya Pradesh,Nagod,02-01-2023,1,2023,5800
Madhya Pradesh,Nagod,03-01-2023,1,2023,5700
Madhya Pradesh,Nagod,09-01-2023,1,2023,5780
Madhya Pradesh,Nagod,11-01-2023,1,2023,5800
Madhya Pradesh,Ramnagar,12-01-2023,1,2023,5550
Madhya Pradesh,Ramnagar,19-01-2023,1,2023,5350
Madhya Pradesh,Satna,02-01-2023,1,2023,5405
Madhya Pradesh,Satna,03-01-2023,1,2023,5575
Madhya Pradesh,Satna,04-01-2023,1,2023,5651
Madhya Pradesh,Satna,05-01-2023,1,2023,5661
Madhya Pradesh,Satna,09-01-2023,1,2023,5851
Madhya Pradesh,Satna,10-01-2023,1,2023,5776
Madhya Pradesh,Satna,11-01-2023,1,2023,5830
Madhya Pradesh,Satna,12-01-2023,1,2023,5836
Madhya Pradesh,Satna,13-01-2023,1,2023,5780
Madhya Pradesh,Satna,18-01-2023,1,2023,5525
Madhya Pradesh,Satna,19-01-2023,1,2023,5399
Madhya Pradesh,Satna,20-01-2023,1,2023,5725
Madhya Pradesh,Satna,21-01-2023,1,2023,5595
Madhya Pradesh,Satna,24-01-2023,1,2023,5545
Madhya Pradesh,Ashta,02-01-2023,1,2023,6000
Madhya Pradesh,Ashta,03-01-2023,1,2023,6051
Madhya Pradesh,Ashta,04-01-2023,1,2023,6001
Madhya Pradesh,Ashta,05-01-2023,1,2023,6041
Madhya Pradesh,Ashta,06-01-2023,1,2023,6052
Madhya Pradesh,Ashta,07-01-2023,1,2023,5971
Madhya Pradesh,Ashta,09-01-2023,1,2023,5901
Madhya Pradesh,Ashta,10-01-2023,1,2023,6031
Madhya Pradesh,Ashta,11-01-2023,1,2023,6001
Madhya Pradesh,Ashta,12-01-2023,1,2023,6001
Madhya Pradesh,Ashta,16-01-2023,1,2023,5612
Madhya Pradesh,Ashta,17-01-2023,1,2023,5883
Madhya Pradesh,Ashta,18-01-2023,1,2023,5962
Madhya Pradesh,Ashta,19-01-2023,1,2023,5660
Madhya Pradesh,Ashta,20-01-2023,1,2023,5853
Madhya Pradesh,Jawar,02-01-2023,1,2023,5205
Madhya Pradesh,Jawar,05-01-2023,1,2023,4901
Madhya Pradesh,Jawar,12-01-2023,1,2023,5101
Madhya Pradesh,Sehore,03-01-2023,1,2023,5401
Madhya Pradesh,Sehore,06-01-2023,1,2023,5670
Madhya Pradesh,Sehore,09-01-2023,1,2023,5490
Madhya Pradesh,Sehore,10-01-2023,1,2023,4875
Madhya Pradesh,Sehore,11-01-2023,1,2023,5501
Madhya Pradesh,Sehore,13-01-2023,1,2023,5602
Madhya Pradesh,Sehore,20-01-2023,1,2023,5556
Madhya Pradesh,Sehore,23-01-2023,1,2023,4200
Madhya Pradesh,Sehore,24-01-2023,1,2023,4001
Madhya Pradesh,Ghansour,02-01-2023,1,2023,4810
Madhya Pradesh,Ghansour,09-01-2023,1,2023,5000
Madhya Pradesh,Ghansour,10-01-2023,1,2023,5000
Madhya Pradesh,Ghansour,20-01-2023,1,2023,4910
Madhya Pradesh,Agar,02-01-2023,1,2023,5500
Madhya Pradesh,Agar,03-01-2023,1,2023,6340
Madhya Pradesh,Agar,04-01-2023,1,2023,6380
Madhya Pradesh,Agar,05-01-2023,1,2023,6380
Madhya Pradesh,Agar,06-01-2023,1,2023,6300
Madhya Pradesh,Agar,07-01-2023,1,2023,5900
Madhya Pradesh,Agar,09-01-2023,1,2023,6050
Madhya Pradesh,Agar,10-01-2023,1,2023,6300
Madhya Pradesh,Agar,11-01-2023,1,2023,6350
Madhya Pradesh,Agar,12-01-2023,1,2023,6300
Madhya Pradesh,Agar,13-01-2023,1,2023,6200
Madhya Pradesh,Agar,16-01-2023,1,2023,6460
Madhya Pradesh,Agar,17-01-2023,1,2023,6650
Madhya Pradesh,Agar,18-01-2023,1,2023,6250
Madhya Pradesh,Agar,19-01-2023,1,2023,6300
Madhya Pradesh,Agar,20-01-2023,1,2023,6200
Madhya Pradesh,Agar,23-01-2023,1,2023,6290
Madhya Pradesh,Agar,24-01-2023,1,2023,6200
Madhya Pradesh,Agar,25-01-2023,1,2023,5900
Madhya Pradesh,Kalapipal,01-01-2023,1,2023,6015
Madhya Pradesh,Kalapipal,02-01-2023,1,2023,6090
Madhya Pradesh,Kalapipal,03-01-2023,1,2023,5940
Madhya Pradesh,Kalapipal,04-01-2023,1,2023,5745
Madhya Pradesh,Kalapipal,05-01-2023,1,2023,5860
Madhya Pradesh,Kalapipal,06-01-2023,1,2023,5670
Madhya Pradesh,Kalapipal,07-01-2023,1,2023,6181
Madhya Pradesh,Kalapipal,08-01-2023,1,2023,5865
Madhya Pradesh,Kalapipal,09-01-2023,1,2023,6110
Madhya Pradesh,Kalapipal,10-01-2023,1,2023,6136
Madhya Pradesh,Kalapipal,11-01-2023,1,2023,5885
Madhya Pradesh,Kalapipal,12-01-2023,1,2023,6126
Madhya Pradesh,Kalapipal,13-01-2023,1,2023,5520
Madhya Pradesh,Kalapipal,14-01-2023,1,2023,6000
Madhya Pradesh,Kalapipal,15-01-2023,1,2023,6080
Madhya Pradesh,Kalapipal,16-01-2023,1,2023,5245
Madhya Pradesh,Kalapipal,17-01-2023,1,2023,5935
Madhya Pradesh,Kalapipal,18-01-2023,1,2023,5792
Madhya Pradesh,Kalapipal,19-01-2023,1,2023,5775
Madhya Pradesh,Kalapipal,20-01-2023,1,2023,5791
Madhya Pradesh,Kalapipal,21-01-2023,1,2023,6105
Madhya Pradesh,Kalapipal,22-01-2023,1,2023,6185
Madhya Pradesh,Kalapipal,23-01-2023,1,2023,5960
Madhya Pradesh,Kalapipal,24-01-2023,1,2023,5760
Madhya Pradesh,Kalapipal,25-01-2023,1,2023,6050
Madhya Pradesh,Momanbadodiya,03-01-2023,1,2023,6175
Madhya Pradesh,Momanbadodiya,04-01-2023,1,2023,6200
Madhya Pradesh,Momanbadodiya,07-01-2023,1,2023,6230
Madhya Pradesh,Momanbadodiya,14-01-2023,1,2023,6225
Madhya Pradesh,Momanbadodiya,21-01-2023,1,2023,6240
Madhya Pradesh,Nalkehda,02-01-2023,1,2023,6001
Madhya Pradesh,Nalkehda,03-01-2023,1,2023,5701
Madhya Pradesh,Nalkehda,04-01-2023,1,2023,5900
Madhya Pradesh,Nalkehda,05-01-2023,1,2023,5601
Madhya Pradesh,Nalkehda,06-01-2023,1,2023,6190
Madhya Pradesh,Nalkehda,07-01-2023,1,2023,6190
Madhya Pradesh,Nalkehda,09-01-2023,1,2023,5930
Madhya Pradesh,Nalkehda,10-01-2023,1,2023,6100
Madhya Pradesh,Nalkehda,12-01-2023,1,2023,5960
Madhya Pradesh,Nalkehda,18-01-2023,1,2023,6170
Madhya Pradesh,Nalkehda,19-01-2023,1,2023,6290
Madhya Pradesh,Nalkehda,20-01-2023,1,2023,6000
Madhya Pradesh,Nalkehda,21-01-2023,1,2023,6000
Madhya Pradesh,Nalkehda,23-01-2023,1,2023,6003
Madhya Pradesh,Nalkehda,24-01-2023,1,2023,6215
Madhya Pradesh,Shajapur,03-01-2023,1,2023,6000
Madhya Pradesh,Shajapur,09-01-2023,1,2023,6000
Madhya Pradesh,Shajapur,12-01-2023,1,2023,6000
Madhya Pradesh,Shajapur,13-01-2023,1,2023,6000
Madhya Pradesh,Shajapur,20-01-2023,1,2023,4000
Madhya Pradesh,Shujalpur,02-01-2023,1,2023,6000
Madhya Pradesh,Shujalpur,03-01-2023,1,2023,6200
Madhya Pradesh,Shujalpur,04-01-2023,1,2023,5990
Madhya Pradesh,Shujalpur,05-01-2023,1,2023,6250
Madhya Pradesh,Shujalpur,06-01-2023,1,2023,6150
Madhya Pradesh,Shujalpur,07-01-2023,1,2023,5850
Madhya Pradesh,Shujalpur,09-01-2023,1,2023,6000
Madhya Pradesh,Shujalpur,10-01-2023,1,2023,6000
Madhya Pradesh,Shujalpur,11-01-2023,1,2023,6000
Madhya Pradesh,Shujalpur,12-01-2023,1,2023,6000
Madhya Pradesh,Shujalpur,23-01-2023,1,2023,5900
Madhya Pradesh,Shujalpur,24-01-2023,1,2023,5900
Madhya Pradesh,Susner,06-01-2023,1,2023,5730
Madhya Pradesh,Badarwas,02-01-2023,1,2023,5799
Madhya Pradesh,Badarwas,03-01-2023,1,2023,5780
Madhya Pradesh,Badarwas,04-01-2023,1,2023,5895
Madhya Pradesh,Badarwas,06-01-2023,1,2023,6075
Madhya Pradesh,Badarwas,07-01-2023,1,2023,6135
Madhya Pradesh,Badarwas,13-01-2023,1,2023,5860
Madhya Pradesh,Badarwas,18-01-2023,1,2023,5870
Madhya Pradesh,Badarwas,20-01-2023,1,2023,5885
Madhya Pradesh,Khatora,06-01-2023,1,2023,6000
Madhya Pradesh,Khatora,11-01-2023,1,2023,5790
Madhya Pradesh,Kolaras,02-01-2023,1,2023,5850
Madhya Pradesh,Kolaras,03-01-2023,1,2023,5800
Madhya Pradesh,Kolaras,04-01-2023,1,2023,5865
Madhya Pradesh,Kolaras,05-01-2023,1,2023,6195
Madhya Pradesh,Kolaras,06-01-2023,1,2023,6160
Madhya Pradesh,Kolaras,07-01-2023,1,2023,3000
Madhya Pradesh,Kolaras,09-01-2023,1,2023,6035
Madhya Pradesh,Kolaras,10-01-2023,1,2023,5875
Madhya Pradesh,Kolaras,11-01-2023,1,2023,6050
Madhya Pradesh,Kolaras,12-01-2023,1,2023,6135
Madhya Pradesh,Kolaras,13-01-2023,1,2023,6155
Madhya Pradesh,Kolaras,16-01-2023,1,2023,6065
Madhya Pradesh,Kolaras,18-01-2023,1,2023,5855
Madhya Pradesh,Kolaras,19-01-2023,1,2023,6045
Madhya Pradesh,Kolaras,20-01-2023,1,2023,5600
Madhya Pradesh,Kolaras,21-01-2023,1,2023,5775
Madhya Pradesh,Kolaras,24-01-2023,1,2023,5805
Madhya Pradesh,Sidhi,12-01-2023,1,2023,5100
Madhya Pradesh,Sidhi,16-01-2023,1,2023,5500
Madhya Pradesh,Badnagar,04-01-2023,1,2023,5399
Madhya Pradesh,Badnagar,06-01-2023,1,2023,4860
Madhya Pradesh,Badnagar,16-01-2023,1,2023,5411
Madhya Pradesh,Badnagar,19-01-2023,1,2023,4911
Madhya Pradesh,Badnagar,21-01-2023,1,2023,4300
Madhya Pradesh,Badnagar,23-01-2023,1,2023,4712
Madhya Pradesh,Ganjbasoda,02-01-2023,1,2023,6100
Madhya Pradesh,Ganjbasoda,03-01-2023,1,2023,6200
Madhya Pradesh,Ganjbasoda,04-01-2023,1,2023,6300
Madhya Pradesh,Ganjbasoda,06-01-2023,1,2023,6240
Madhya Pradesh,Ganjbasoda,07-01-2023,1,2023,6260
Madhya Pradesh,Ganjbasoda,09-01-2023,1,2023,6140
Madhya Pradesh,Ganjbasoda,10-01-2023,1,2023,6200
Madhya Pradesh,Ganjbasoda,11-01-2023,1,2023,6200
Madhya Pradesh,Ganjbasoda,12-01-2023,1,2023,6150
Madhya Pradesh,Ganjbasoda,13-01-2023,1,2023,6240
Madhya Pradesh,Ganjbasoda,18-01-2023,1,2023,5900
Madhya Pradesh,Ganjbasoda,19-01-2023,1,2023,6125
Madhya Pradesh,Ganjbasoda,20-01-2023,1,2023,6100
Madhya Pradesh,Ganjbasoda,21-01-2023,1,2023,6160
Madhya Pradesh,Ganjbasoda,22-01-2023,1,2023,6100
Madhya Pradesh,Ganjbasoda,23-01-2023,1,2023,6000
Madhya Pradesh,Ganjbasoda,24-01-2023,1,2023,5800
Madhya Pradesh,Kurwai,03-01-2023,1,2023,5950
Madhya Pradesh,Kurwai,05-01-2023,1,2023,6105
Madhya Pradesh,Kurwai,06-01-2023,1,2023,6100
Madhya Pradesh,Kurwai,09-01-2023,1,2023,6150
Madhya Pradesh,Kurwai,11-01-2023,1,2023,6120
Madhya Pradesh,Lateri,06-01-2023,1,2023,6000
Madhya Pradesh,Lateri,16-01-2023,1,2023,5905
Madhya Pradesh,Lateri,18-01-2023,1,2023,5885
Madhya Pradesh,Lateri,19-01-2023,1,2023,6015
Madhya Pradesh,Lateri,20-01-2023,1,2023,5160
Madhya Pradesh,Lateri,23-01-2023,1,2023,5785
Madhya Pradesh,Lateri,25-01-2023,1,2023,5730
Madhya Pradesh,Sironj,02-01-2023,1,2023,5895
Madhya Pradesh,Sironj,03-01-2023,1,2023,6065
Madhya Pradesh,Sironj,04-01-2023,1,2023,5975
Madhya Pradesh,Sironj,05-01-2023,1,2023,5800
Madhya Pradesh,Sironj,06-01-2023,1,2023,5955
Madhya Pradesh,Sironj,07-01-2023,1,2023,6149
Madhya Pradesh,Sironj,10-01-2023,1,2023,6074
Madhya Pradesh,Sironj,11-01-2023,1,2023,6043
Madhya Pradesh,Sironj,12-01-2023,1,2023,6087
Madhya Pradesh,Sironj,13-01-2023,1,2023,6027
Madhya Pradesh,Sironj,16-01-2023,1,2023,5882
Madhya Pradesh,Sironj,17-01-2023,1,2023,6006
Madhya Pradesh,Sironj,18-01-2023,1,2023,5835
Madhya Pradesh,Sironj,19-01-2023,1,2023,6000
Madhya Pradesh,Sironj,20-01-2023,1,2023,6065
Madhya Pradesh,Sironj,23-01-2023,1,2023,5894
Madhya Pradesh,Sironj,24-01-2023,1,2023,5917
Madhya Pradesh,Sironj,25-01-2023,1,2023,5825
Madhya Pradesh,Vidisha,02-01-2023,1,2023,6430
Madhya Pradesh,Vidisha,03-01-2023,1,2023,6300
Madhya Pradesh,Vidisha,04-01-2023,1,2023,6310
Madhya Pradesh,Vidisha,06-01-2023,1,2023,6411
Madhya Pradesh,Vidisha,07-01-2023,1,2023,6400
Madhya Pradesh,Vidisha,09-01-2023,1,2023,6370
Madhya Pradesh,Vidisha,10-01-2023,1,2023,6370
Madhya Pradesh,Vidisha,12-01-2023,1,2023,6350
Madhya Pradesh,Vidisha,20-01-2023,1,2023,6300
Madhya Pradesh,Vidisha,21-01-2023,1,2023,6300
Madhya Pradesh,Vidisha,22-01-2023,1,2023,6300
Madhya Pradesh,Vidisha,23-01-2023,1,2023,6010
Maharashtra,Mumbai,02-01-2023,1,2023,7600
Maharashtra,Mumbai,03-01-2023,1,2023,7600
Maharashtra,Mumbai,04-01-2023,1,2023,7600
Maharashtra,Mumbai,11-01-2023,1,2023,7600
Maharashtra,Mumbai,12-01-2023,1,2023,7600
Maharashtra,Mumbai,17-01-2023,1,2023,7600
Maharashtra,Mumbai,19-01-2023,1,2023,7600
Maharashtra,Mumbai,20-01-2023,1,2023,7600
Maharashtra,Mumbai,21-01-2023,1,2023,7600
Maharashtra,Mumbai,23-01-2023,1,2023,7600
Maharashtra,Mumbai,24-01-2023,1,2023,7600
Maharashtra,Mumbai,25-01-2023,1,2023,7600
Maharashtra,Pune,02-01-2023,1,2023,7650
Maharashtra,Pune,04-01-2023,1,2023,7750
Maharashtra,Pune,07-01-2023,1,2023,7750
Maharashtra,Pune,11-01-2023,1,2023,7750
Maharashtra,Pune,12-01-2023,1,2023,7750
Maharashtra,Pune,14-01-2023,1,2023,7550
Maharashtra,Pune,17-01-2023,1,2023,7550
Maharashtra,Pune,21-01-2023,1,2023,7250
Maharashtra,Pune,23-01-2023,1,2023,7150
Maharashtra,Pune,24-01-2023,1,2023,7150
Maharashtra,Pune,25-01-2023,1,2023,7250
Maharashtra,Sangli,03-01-2023,1,2023,7250
Maharashtra,Sangli,05-01-2023,1,2023,7650
Maharashtra,Sangli,10-01-2023,1,2023,7250
Maharashtra,Sangli,23-01-2023,1,2023,7250
Rajasthan,Bundi,03-01-2023,1,2023,6086
Rajasthan,Bundi,04-01-2023,1,2023,5936
Rajasthan,DEI(Bundi),02-01-2023,1,2023,6514
Rajasthan,DEI(Bundi),03-01-2023,1,2023,6652
Rajasthan,DEI(Bundi),04-01-2023,1,2023,6714
Rajasthan,DEI(Bundi),05-01-2023,1,2023,6550
Rajasthan,DEI(Bundi),06-01-2023,1,2023,6571
Rajasthan,DEI(Bundi),07-01-2023,1,2023,6650
Rajasthan,DEI(Bundi),19-01-2023,1,2023,6610
Rajasthan,DEI(Bundi),21-01-2023,1,2023,6620
Rajasthan,DEI(Bundi),23-01-2023,1,2023,6475
Rajasthan,Pratapgarh,02-01-2023,1,2023,5350
Rajasthan,Pratapgarh,03-01-2023,1,2023,5187
Rajasthan,Pratapgarh,04-01-2023,1,2023,5347
Rajasthan,Pratapgarh,05-01-2023,1,2023,5512
Rajasthan,Pratapgarh,06-01-2023,1,2023,5497
Rajasthan,Pratapgarh,07-01-2023,1,2023,5582
Rajasthan,Pratapgarh,09-01-2023,1,2023,5825
Rajasthan,Pratapgarh,10-01-2023,1,2023,5571
Rajasthan,Pratapgarh,11-01-2023,1,2023,5330
Rajasthan,Pratapgarh,12-01-2023,1,2023,5192
Rajasthan,Pratapgarh,13-01-2023,1,2023,5066
Rajasthan,Pratapgarh,16-01-2023,1,2023,5451
Rajasthan,Pratapgarh,17-01-2023,1,2023,5590
Rajasthan,Pratapgarh,18-01-2023,1,2023,5400
Rajasthan,Pratapgarh,19-01-2023,1,2023,4361
Rajasthan,Pratapgarh,21-01-2023,1,2023,4050
Rajasthan,Pratapgarh,23-01-2023,1,2023,5219
Rajasthan,Pratapgarh,24-01-2023,1,2023,5287
Rajasthan,Pratapgarh,25-01-2023,1,2023,5225
Rajasthan,Kota,02-01-2023,1,2023,4351
Rajasthan,Kota,03-01-2023,1,2023,5451
Rajasthan,Kota,07-01-2023,1,2023,5650
Rajasthan,Kota,09-01-2023,1,2023,4870
Rajasthan,Kota,10-01-2023,1,2023,5050
Rajasthan,Kota,11-01-2023,1,2023,5200
Rajasthan,Kota,16-01-2023,1,2023,5852
Rajasthan,Kota,18-01-2023,1,2023,5400
Rajasthan,Kota,19-01-2023,1,2023,6000
Rajasthan,Kota,21-01-2023,1,2023,5500
Rajasthan,Kota,23-01-2023,1,2023,5500
Rajasthan,Kota,24-01-2023,1,2023,5500
Rajasthan,Ramaganj Mandi,02-01-2023,1,2023,5650
Rajasthan,Ramaganj Mandi,09-01-2023,1,2023,5825
Rajasthan,Ramaganj Mandi,19-01-2023,1,2023,5740
Rajasthan,Deoli,09-01-2023,1,2023,5900
Rajasthan,Deoli,11-01-2023,1,2023,5900
Rajasthan,Deoli,12-01-2023,1,2023,5900
Rajasthan,Deoli,14-01-2023,1,2023,5850
Rajasthan,Deoli,16-01-2023,1,2023,6000
Rajasthan,Deoli,19-01-2023,1,2023,5750
Rajasthan,Deoli,21-01-2023,1,2023,5750
Rajasthan,Deoli,23-01-2023,1,2023,5500
Uttar Pradesh,Aligarh,03-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,04-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,05-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,06-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,07-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,10-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,11-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,12-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,13-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,14-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,16-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,17-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,18-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,19-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,20-01-2023,1,2023,7260
Uttar Pradesh,Aligarh,21-01-2023,1,2023,7240
Uttar Pradesh,Aligarh,23-01-2023,1,2023,7250
Uttar Pradesh,Aligarh,24-01-2023,1,2023,7240
Uttar Pradesh,Allahabad,23-01-2023,1,2023,7050
Uttar Pradesh,Azamgarh,02-01-2023,1,2023,7060
Uttar Pradesh,Azamgarh,03-01-2023,1,2023,7060
Uttar Pradesh,Azamgarh,04-01-2023,1,2023,7060
Uttar Pradesh,Azamgarh,05-01-2023,1,2023,7060
Uttar Pradesh,Azamgarh,06-01-2023,1,2023,7055
Uttar Pradesh,Azamgarh,07-01-2023,1,2023,7055
Uttar Pradesh,Azamgarh,09-01-2023,1,2023,7035
Uttar Pradesh,Azamgarh,10-01-2023,1,2023,7040
Uttar Pradesh,Azamgarh,11-01-2023,1,2023,7040
Uttar Pradesh,Azamgarh,12-01-2023,1,2023,7050
Uttar Pradesh,Azamgarh,13-01-2023,1,2023,7050
Uttar Pradesh,Azamgarh,17-01-2023,1,2023,7065
Uttar Pradesh,Azamgarh,18-01-2023,1,2023,7065
Uttar Pradesh,Azamgarh,19-01-2023,1,2023,7150
Uttar Pradesh,Azamgarh,20-01-2023,1,2023,7185
Uttar Pradesh,Azamgarh,21-01-2023,1,2023,7210
Uttar Pradesh,Azamgarh,23-01-2023,1,2023,7235
Uttar Pradesh,Azamgarh,24-01-2023,1,2023,7235
Uttar Pradesh,Badayoun,06-01-2023,1,2023,6950
Uttar Pradesh,Badayoun,13-01-2023,1,2023,6960
Uttar Pradesh,Badayoun,20-01-2023,1,2023,6970
Uttar Pradesh,Bahraich,02-01-2023,1,2023,7125
