State,Market,Date,Month,Year,Price
Uttar Pradesh,Varanasi(Grain),16-02-2019,2,2019,7180
Uttar Pradesh,Varanasi(Grain),18-02-2019,2,2019,7185
Uttar Pradesh,Varanasi(Grain),19-02-2019,2,2019,7200
Uttar Pradesh,Varanasi(Grain),20-02-2019,2,2019,7230
Uttar Pradesh,Varanasi(Grain),21-02-2019,2,2019,7235
Uttar Pradesh,Varanasi(Grain),22-02-2019,2,2019,7185
Uttar Pradesh,Varanasi(Grain),23-02-2019,2,2019,7170
Uttar Pradesh,Varanasi(Grain),25-02-2019,2,2019,7190
Uttar Pradesh,Varanasi(Grain),27-02-2019,2,2019,7100
Uttar Pradesh,Varanasi(Grain),28-02-2019,2,2019,7130
Uttar Pradesh,Varanasi(Grain),01-03-2019,3,2019,7100
Uttar Pradesh,Varanasi(Grain),02-03-2019,3,2019,7030
Uttar Pradesh,Varanasi(Grain),05-03-2019,3,2019,7040
Uttar Pradesh,Varanasi(Grain),06-03-2019,3,2019,7030
Uttar Pradesh,Varanasi(Grain),07-03-2019,3,2019,7050
Uttar Pradesh,Varanasi(Grain),08-03-2019,3,2019,7080
Uttar Pradesh,Varanasi(Grain),11-03-2019,3,2019,7100
Uttar Pradesh,Varanasi(Grain),13-03-2019,3,2019,6925
Uttar Pradesh,Varanasi(Grain),14-03-2019,3,2019,6900
Uttar Pradesh,Varanasi(Grain),15-03-2019,3,2019,6900
Uttar Pradesh,Varanasi(Grain),16-03-2019,3,2019,6915
Uttar Pradesh,Varanasi(Grain),23-03-2019,3,2019,6920
Uttar Pradesh,Varanasi(Grain),25-03-2019,3,2019,6990
Uttar Pradesh,Varanasi(Grain),27-03-2019,3,2019,6875
Uttar Pradesh,Varanasi(Grain),28-03-2019,3,2019,6900
Uttar Pradesh,Varanasi(Grain),29-03-2019,3,2019,6840
Uttar Pradesh,Varanasi(Grain),30-03-2019,3,2019,6800
Uttar Pradesh,Varanasi(Grain),01-04-2019,4,2019,6800
Uttar Pradesh,Varanasi(Grain),05-04-2019,4,2019,6850
Uttar Pradesh,Varanasi(Grain),06-04-2019,4,2019,6880
Uttar Pradesh,Varanasi(Grain),08-04-2019,4,2019,6870
Uttar Pradesh,Varanasi(Grain),10-04-2019,4,2019,6850
Uttar Pradesh,Varanasi(Grain),11-04-2019,4,2019,6835
Uttar Pradesh,Varanasi(Grain),12-04-2019,4,2019,6850
Uttar Pradesh,Varanasi(Grain),15-04-2019,4,2019,6800
Uttar Pradesh,Varanasi(Grain),18-04-2019,4,2019,6785
Uttar Pradesh,Varanasi(Grain),20-04-2019,4,2019,6750
Uttar Pradesh,Varanasi(Grain),22-04-2019,4,2019,6775
Uttar Pradesh,Varanasi(Grain),23-04-2019,4,2019,6800
Uttar Pradesh,Varanasi(Grain),24-04-2019,4,2019,4780
Uttar Pradesh,Varanasi(Grain),25-04-2019,4,2019,6900
Uttar Pradesh,Varanasi(Grain),26-04-2019,4,2019,6925
Uttar Pradesh,Varanasi(Grain),27-04-2019,4,2019,6950
Uttar Pradesh,Varanasi(Grain),29-04-2019,4,2019,6970
Uttar Pradesh,Varanasi(Grain),30-04-2019,4,2019,6960
Uttar Pradesh,Varanasi(Grain),01-05-2019,5,2019,6950
Uttar Pradesh,Varanasi(Grain),02-05-2019,5,2019,6980
Uttar Pradesh,Varanasi(Grain),03-05-2019,5,2019,7000
Uttar Pradesh,Varanasi(Grain),04-05-2019,5,2019,7020
Uttar Pradesh,Varanasi(Grain),06-05-2019,5,2019,7050
Uttar Pradesh,Varanasi(Grain),08-05-2019,5,2019,7100
Uttar Pradesh,Varanasi(Grain),09-05-2019,5,2019,7080
Uttar Pradesh,Varanasi(Grain),10-05-2019,5,2019,7085
Uttar Pradesh,Varanasi(Grain),11-05-2019,5,2019,7100
Uttar Pradesh,Varanasi(Grain),13-05-2019,5,2019,7020
Uttar Pradesh,Varanasi(Grain),15-05-2019,5,2019,7060
Uttar Pradesh,Varanasi(Grain),16-05-2019,5,2019,7050
Uttar Pradesh,Varanasi(Grain),17-05-2019,5,2019,7050
Uttar Pradesh,Varanasi(Grain),20-05-2019,5,2019,7000
Uttar Pradesh,Varanasi(Grain),22-05-2019,5,2019,7120
Uttar Pradesh,Varanasi(Grain),24-05-2019,5,2019,7150
Uttar Pradesh,Varanasi(Grain),27-05-2019,5,2019,7130
Uttar Pradesh,Varanasi(Grain),29-05-2019,5,2019,7170
Uttar Pradesh,Varanasi(Grain),30-05-2019,5,2019,7175
Uttar Pradesh,Varanasi(Grain),01-06-2019,6,2019,7180
Uttar Pradesh,Varanasi(Grain),06-06-2019,6,2019,7175
Uttar Pradesh,Varanasi(Grain),10-06-2019,6,2019,7185
Uttar Pradesh,Varanasi(Grain),13-06-2019,6,2019,7240
Uttar Pradesh,Varanasi(Grain),14-06-2019,6,2019,7270
Uttar Pradesh,Varanasi(Grain),17-06-2019,6,2019,7270
Uttar Pradesh,Varanasi(Grain),18-06-2019,6,2019,7260
Uttar Pradesh,Varanasi(Grain),20-06-2019,6,2019,7300
Uttar Pradesh,Varanasi(Grain),21-06-2019,6,2019,7325
Uttar Pradesh,Varanasi(Grain),22-06-2019,6,2019,7350
Uttar Pradesh,Varanasi(Grain),24-06-2019,6,2019,7370
Uttar Pradesh,Varanasi(Grain),26-06-2019,6,2019,7380
Uttar Pradesh,Varanasi(Grain),27-06-2019,6,2019,7390
Uttar Pradesh,Varanasi(Grain),28-06-2019,6,2019,7380
Uttar Pradesh,Varanasi(Grain),29-06-2019,6,2019,7375
Uttar Pradesh,Varanasi(Grain),02-07-2019,7,2019,7370
Uttar Pradesh,Varanasi(Grain),06-07-2019,7,2019,7390
Uttar Pradesh,Varanasi(Grain),10-07-2019,7,2019,7350
Uttar Pradesh,Varanasi(Grain),11-07-2019,7,2019,7300
Uttar Pradesh,Varanasi(Grain),12-07-2019,7,2019,7300
Uttar Pradesh,Varanasi(Grain),13-07-2019,7,2019,7320
Uttar Pradesh,Varanasi(Grain),15-07-2019,7,2019,7300
Uttar Pradesh,Varanasi(Grain),16-07-2019,7,2019,7320
Uttar Pradesh,Varanasi(Grain),17-07-2019,7,2019,7340
Uttar Pradesh,Varanasi(Grain),20-07-2019,7,2019,7350
Uttar Pradesh,Varanasi(Grain),22-07-2019,7,2019,7360
Uttar Pradesh,Varanasi(Grain),24-07-2019,7,2019,7320
Uttar Pradesh,Varanasi(Grain),25-07-2019,7,2019,7300
Uttar Pradesh,Varanasi(Grain),26-07-2019,7,2019,7315
Uttar Pradesh,Varanasi(Grain),27-07-2019,7,2019,7350
Uttar Pradesh,Varanasi(Grain),29-07-2019,7,2019,7360
Uttar Pradesh,Varanasi(Grain),31-07-2019,7,2019,7340
Uttar Pradesh,Varanasi(Grain),01-08-2019,8,2019,7350
Uttar Pradesh,Varanasi(Grain),03-08-2019,8,2019,7380
Uttar Pradesh,Varanasi(Grain),05-08-2019,8,2019,7365
Uttar Pradesh,Varanasi(Grain),07-08-2019,8,2019,7340
Uttrakhand,Roorkee,18-01-2019,1,2019,6400
Uttrakhand,Roorkee,22-01-2019,1,2019,6400
Uttrakhand,Roorkee,28-01-2019,1,2019,6100
Uttrakhand,Roorkee,18-02-2019,2,2019,6800
Uttrakhand,Roorkee,23-02-2019,2,2019,5850
Uttrakhand,Roorkee,27-02-2019,2,2019,6350
Uttrakhand,Roorkee,11-03-2019,3,2019,6750
Uttrakhand,Roorkee,25-04-2019,4,2019,4680
Uttrakhand,Roorkee,02-05-2019,5,2019,6730
Uttrakhand,Roorkee,03-05-2019,5,2019,6880
Uttrakhand,Roorkee,04-05-2019,5,2019,6950
Uttrakhand,Roorkee,24-06-2019,6,2019,4800
Uttrakhand,Roorkee,26-02-2019,2,2019,5425
Uttrakhand,Sitarganj,23-01-2019,1,2019,4950
Uttrakhand,Sitarganj,28-02-2019,2,2019,6800
Uttrakhand,Sitarganj,08-03-2019,3,2019,6700
Uttrakhand,Sitarganj,19-03-2019,3,2019,6850
Uttrakhand,Sitarganj,31-03-2019,3,2019,7450
Uttrakhand,Sitarganj,01-04-2019,4,2019,7450
Uttrakhand,Sitarganj,26-04-2019,4,2019,7500
Uttrakhand,Sitarganj,31-05-2019,5,2019,8050
Uttrakhand,Sitarganj,07-06-2019,6,2019,7950
Uttrakhand,Sitarganj,31-07-2019,7,2019,7100
Uttrakhand,Sitarganj,07-08-2019,8,2019,7367
West Bengal,Ramkrishanpur(Howrah),01-01-2019,1,2019,7500
West Bengal,Ramkrishanpur(Howrah),02-01-2019,1,2019,7500
West Bengal,Ramkrishanpur(Howrah),03-01-2019,1,2019,7500
West Bengal,Ramkrishanpur(Howrah),04-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),05-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),06-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),07-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),08-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),09-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),10-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),11-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),12-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),13-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),14-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),15-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),16-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),17-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),18-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),19-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),20-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),21-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),22-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),23-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),24-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),25-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),26-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),27-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),28-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),29-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),30-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),31-01-2019,1,2019,7800
West Bengal,Ramkrishanpur(Howrah),01-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),02-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),03-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),04-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),05-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),06-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),07-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),08-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),09-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),10-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),13-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),14-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),15-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),16-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),17-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),18-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),19-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),20-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),21-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),22-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),23-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),24-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),25-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),26-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),27-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),28-02-2019,2,2019,7800
West Bengal,Ramkrishanpur(Howrah),01-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),02-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),03-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),04-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),05-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),06-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),07-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),08-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),09-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),10-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),11-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),12-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),13-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),14-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),15-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),16-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),17-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),18-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),19-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),20-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),21-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),22-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),23-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),24-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),25-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),26-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),27-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),28-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),29-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),30-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),31-03-2019,3,2019,7800
West Bengal,Ramkrishanpur(Howrah),01-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),02-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),03-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),04-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),05-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),09-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),10-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),11-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),12-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),13-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),14-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),15-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),16-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),17-04-2019,4,2019,7800
West Bengal,Ramkrishanpur(Howrah),18-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),19-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),20-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),21-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),22-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),23-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),24-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),25-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),26-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),27-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),28-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),29-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),30-04-2019,4,2019,7500
West Bengal,Ramkrishanpur(Howrah),01-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),02-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),03-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),04-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),05-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),06-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),07-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),08-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),09-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),10-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),11-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),12-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),13-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),14-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),15-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),16-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),17-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),18-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),19-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),20-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),21-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),22-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),23-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),24-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),25-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),26-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),27-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),28-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),29-05-2019,5,2019,7500
West Bengal,Ramkrishanpur(Howrah),30-05-2019,5,2019,8000
West Bengal,Ramkrishanpur(Howrah),31-05-2019,5,2019,8000
West Bengal,Ramkrishanpur(Howrah),01-06-2019,6,2019,8000
West Bengal,Ramkrishanpur(Howrah),02-06-2019,6,2019,8000
West Bengal,Ramkrishanpur(Howrah),03-06-2019,6,2019,8000
West Bengal,Ramkrishanpur(Howrah),04-06-2019,6,2019,8000
West Bengal,Ramkrishanpur(Howrah),05-06-2019,6,2019,8000
West Bengal,Ramkrishanpur(Howrah),06-06-2019,6,2019,8000
West Bengal,Ramkrishanpur(Howrah),07-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),08-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),09-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),10-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),11-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),12-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),13-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),14-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),15-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),16-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),17-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),18-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),20-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),21-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),22-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),23-06-2019,6,2019,8500
West Bengal,Ramkrishanpur(Howrah),24-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),25-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),26-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),27-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),28-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),29-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),30-06-2019,6,2019,7500
West Bengal,Ramkrishanpur(Howrah),01-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),02-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),03-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),04-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),05-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),06-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),07-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),08-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),09-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),10-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),11-07-2019,7,2019,7500
West Bengal,Ramkrishanpur(Howrah),12-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),13-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),14-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),15-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),16-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),17-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),18-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),19-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),20-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),21-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),22-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),23-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),24-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),25-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),26-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),27-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),28-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),29-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),30-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),31-07-2019,7,2019,8500
West Bengal,Ramkrishanpur(Howrah),01-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),02-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),03-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),04-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),05-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),06-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),07-08-2019,8,2019,8500
West Bengal,Ramkrishanpur(Howrah),08-08-2019,8,2019,8500
Karnataka,Bangalore,01-01-2020,1,2020,8900
Karnataka,Bangalore,02-01-2020,1,2020,8900
Karnataka,Bangalore,03-01-2020,1,2020,8900
Karnataka,Bangalore,04-01-2020,1,2020,8900
Karnataka,Bangalore,06-01-2020,1,2020,9300
Karnataka,Bangalore,07-01-2020,1,2020,9300
Karnataka,Bangalore,08-01-2020,1,2020,9300
Karnataka,Bangalore,09-01-2020,1,2020,9300
Karnataka,Bangalore,10-01-2020,1,2020,9300
Karnataka,Bangalore,13-01-2020,1,2020,9350
Karnataka,Bangalore,14-01-2020,1,2020,9350
Karnataka,Gadag,09-01-2020,1,2020,6831
Karnataka,Bangarpet,08-01-2020,1,2020,8700
Karnataka,Kolar,09-01-2020,1,2020,5500
Karnataka,Kolar,14-01-2020,1,2020,5375
Karnataka,Mysore (Bandipalya),01-01-2020,1,2020,9800
Karnataka,Mysore (Bandipalya),02-01-2020,1,2020,9750
Karnataka,Mysore (Bandipalya),03-01-2020,1,2020,9750
Karnataka,Mysore (Bandipalya),10-01-2020,1,2020,9750
Karnataka,Mysore (Bandipalya),13-01-2020,1,2020,9500
Karnataka,Shimoga,01-01-2020,1,2020,10100
Karnataka,Shimoga,02-01-2020,1,2020,10100
Karnataka,Shimoga,03-01-2020,1,2020,9750
Karnataka,Shimoga,04-01-2020,1,2020,9750
Karnataka,Shimoga,06-01-2020,1,2020,10150
Karnataka,Shimoga,07-01-2020,1,2020,5800
Karnataka,Shimoga,08-01-2020,1,2020,10200
Karnataka,Shimoga,09-01-2020,1,2020,10100
Karnataka,Shimoga,10-01-2020,1,2020,10200
Karnataka,Shimoga,13-01-2020,1,2020,10200
Maharashtra,Mumbai,01-01-2020,1,2020,9500
Maharashtra,Mumbai,03-01-2020,1,2020,9500
Maharashtra,Mumbai,04-01-2020,1,2020,9500
Maharashtra,Mumbai,06-01-2020,1,2020,9500
Maharashtra,Mumbai,07-01-2020,1,2020,9500
Maharashtra,Mumbai,08-01-2020,1,2020,9500
Maharashtra,Mumbai,09-01-2020,1,2020,9800
Maharashtra,Mumbai,10-01-2020,1,2020,9800
Maharashtra,Mumbai,11-01-2020,1,2020,9800
Maharashtra,Mumbai,13-01-2020,1,2020,9800
Maharashtra,Mumbai,14-01-2020,1,2020,9800
Maharashtra,Mumbai,15-01-2020,1,2020,9800
Uttar Pradesh,Agra,01-01-2020,1,2020,8150
Uttar Pradesh,Agra,02-01-2020,1,2020,8180
Uttar Pradesh,Agra,03-01-2020,1,2020,8170
Uttar Pradesh,Agra,04-01-2020,1,2020,8180
Uttar Pradesh,Agra,06-01-2020,1,2020,8100
Uttar Pradesh,Agra,07-01-2020,1,2020,8450
Uttar Pradesh,Agra,08-01-2020,1,2020,8500
Uttar Pradesh,Agra,09-01-2020,1,2020,8550
Uttar Pradesh,Agra,10-01-2020,1,2020,8500
Uttar Pradesh,Agra,13-01-2020,1,2020,8500
Uttar Pradesh,Agra,14-01-2020,1,2020,8550
Uttar Pradesh,Agra,15-01-2020,1,2020,8500
Uttar Pradesh,Azamgarh,01-01-2020,1,2020,7615
Uttar Pradesh,Azamgarh,02-01-2020,1,2020,7610
Uttar Pradesh,Azamgarh,03-01-2020,1,2020,7620
Uttar Pradesh,Azamgarh,04-01-2020,1,2020,7615
Uttar Pradesh,Azamgarh,06-01-2020,1,2020,7615
Uttar Pradesh,Azamgarh,07-01-2020,1,2020,7610
Uttar Pradesh,Azamgarh,08-01-2020,1,2020,7620
Uttar Pradesh,Azamgarh,09-01-2020,1,2020,7620
Uttar Pradesh,Azamgarh,10-01-2020,1,2020,5730
Uttar Pradesh,Azamgarh,11-01-2020,1,2020,7650
Uttar Pradesh,Azamgarh,13-01-2020,1,2020,7650
Uttar Pradesh,Bareilly,10-01-2020,1,2020,7850
Uttar Pradesh,Buland Shahr,01-01-2020,1,2020,7650
Uttar Pradesh,Buland Shahr,02-01-2020,1,2020,7700
Uttar Pradesh,Buland Shahr,03-01-2020,1,2020,7650
Uttar Pradesh,Buland Shahr,04-01-2020,1,2020,7400
Uttar Pradesh,Buland Shahr,06-01-2020,1,2020,7450
