State,Market,Date,Month,Year,Price
Haryana,Ch. Dadri,14-01-2023,1,2023,8200
Haryana,Ch. Dadri,15-01-2023,1,2023,8100
Haryana,Ch. Dadri,16-01-2023,1,2023,8250
Haryana,Ch. Dadri,17-01-2023,1,2023,8300
Haryana,Ch. Dadri,18-01-2023,1,2023,8300
Haryana,Ch. Dadri,19-01-2023,1,2023,8200
Haryana,Ch. Dadri,20-01-2023,1,2023,8150
Haryana,Ch. Dadri,21-01-2023,1,2023,8200
Haryana,Ch. Dadri,23-01-2023,1,2023,8200
Haryana,Ch. Dadri,24-01-2023,1,2023,8150
Haryana,Siwani,02-01-2023,1,2023,8200
Haryana,Siwani,03-01-2023,1,2023,8270
Haryana,Siwani,04-01-2023,1,2023,8260
Haryana,Siwani,05-01-2023,1,2023,8250
Haryana,Siwani,06-01-2023,1,2023,8350
Haryana,Siwani,07-01-2023,1,2023,8350
Haryana,Siwani,09-01-2023,1,2023,8350
Haryana,Siwani,10-01-2023,1,2023,8350
Haryana,Siwani,11-01-2023,1,2023,8350
Haryana,Siwani,12-01-2023,1,2023,8350
Haryana,Siwani,13-01-2023,1,2023,8350
Haryana,Siwani,16-01-2023,1,2023,8300
Haryana,Siwani,18-01-2023,1,2023,8475
Haryana,Siwani,20-01-2023,1,2023,8200
Haryana,Siwani,21-01-2023,1,2023,8350
Haryana,Siwani,23-01-2023,1,2023,8320
Haryana,Siwani,24-01-2023,1,2023,8370
Haryana,Siwani,25-01-2023,1,2023,8200
Haryana,Tosham,02-01-2023,1,2023,7800
Haryana,Tosham,04-01-2023,1,2023,8200
Haryana,Tosham,18-01-2023,1,2023,8100
Haryana,Tosham,19-01-2023,1,2023,8000
Haryana,Barwala(Hisar),10-01-2023,1,2023,8307
Haryana,Barwala(Hisar),11-01-2023,1,2023,8200
Haryana,Barwala(Hisar),12-01-2023,1,2023,8300
Haryana,Hansi,03-01-2023,1,2023,7700
Haryana,Hansi,04-01-2023,1,2023,7600
Haryana,Hansi,10-01-2023,1,2023,7650
Haryana,Hansi,11-01-2023,1,2023,7800
Haryana,Hansi,16-01-2023,1,2023,8002
Haryana,Hansi,18-01-2023,1,2023,7600
Haryana,Hansi,19-01-2023,1,2023,8050
Haryana,Hansi,20-01-2023,1,2023,7951
Haryana,Hansi,21-01-2023,1,2023,7950
Haryana,Hansi,23-01-2023,1,2023,7850
Haryana,Hansi,24-01-2023,1,2023,7850
Haryana,Uklana,12-01-2023,1,2023,9200
Haryana,Uklana,19-01-2023,1,2023,9460
Haryana,Jullana,03-01-2023,1,2023,8520
Haryana,Jullana,05-01-2023,1,2023,8250
Haryana,Jullana,06-01-2023,1,2023,9410
Haryana,Jullana,07-01-2023,1,2023,8810
Haryana,Jullana,10-01-2023,1,2023,8250
Haryana,Jullana,12-01-2023,1,2023,8310
Haryana,Jullana,13-01-2023,1,2023,8410
Haryana,Jullana,14-01-2023,1,2023,8250
Haryana,Jullana,16-01-2023,1,2023,8251
Haryana,Jullana,18-01-2023,1,2023,8050
Haryana,Jullana,19-01-2023,1,2023,8251
Haryana,Jullana,20-01-2023,1,2023,8251
Haryana,Jullana,21-01-2023,1,2023,8251
Haryana,Jullana,23-01-2023,1,2023,8151
Haryana,Narwana,02-01-2023,1,2023,7730
Haryana,Narwana,03-01-2023,1,2023,7730
Haryana,Narwana,04-01-2023,1,2023,7175
Haryana,Narwana,05-01-2023,1,2023,7180
Haryana,Narwana,06-01-2023,1,2023,8045
Haryana,Narwana,09-01-2023,1,2023,8100
Haryana,Narwana,10-01-2023,1,2023,7795
Haryana,Narwana,11-01-2023,1,2023,7925
Haryana,Narwana,12-01-2023,1,2023,8390
Haryana,Narwana,13-01-2023,1,2023,7650
Haryana,Narwana,14-01-2023,1,2023,7990
Haryana,Narwana,16-01-2023,1,2023,7935
Haryana,Narwana,18-01-2023,1,2023,7970
Haryana,Narwana,19-01-2023,1,2023,7875
Haryana,Narwana,20-01-2023,1,2023,7375
Haryana,Narwana,21-01-2023,1,2023,8005
Haryana,"New Grain Market , Jind",02-01-2023,1,2023,8350
Haryana,"New Grain Market , Jind",04-01-2023,1,2023,8450
Haryana,"New Grain Market , Jind",05-01-2023,1,2023,8350
Haryana,"New Grain Market , Jind",06-01-2023,1,2023,8400
Haryana,"New Grain Market , Jind",10-01-2023,1,2023,8350
Haryana,"New Grain Market , Jind",11-01-2023,1,2023,8350
Haryana,"New Grain Market , Jind",21-01-2023,1,2023,8450
Haryana,"New Grain Market , Jind",23-01-2023,1,2023,8360
Haryana,Uchana,02-01-2023,1,2023,8045
Haryana,Uchana,03-01-2023,1,2023,8021
Haryana,Uchana,04-01-2023,1,2023,8005
Haryana,Uchana,05-01-2023,1,2023,8000
Haryana,Uchana,06-01-2023,1,2023,8390
Haryana,Uchana,07-01-2023,1,2023,8450
Haryana,Uchana,09-01-2023,1,2023,8100
Haryana,Uchana,11-01-2023,1,2023,8025
Haryana,Uchana,12-01-2023,1,2023,8000
Haryana,Uchana,13-01-2023,1,2023,7995
Haryana,Uchana,14-01-2023,1,2023,8000
Haryana,Uchana,16-01-2023,1,2023,8000
Haryana,Uchana,17-01-2023,1,2023,8060
Haryana,Uchana,18-01-2023,1,2023,8000
Haryana,Uchana,19-01-2023,1,2023,8020
Haryana,Uchana,20-01-2023,1,2023,8000
Haryana,Uchana,21-01-2023,1,2023,8260
Haryana,Uchana,23-01-2023,1,2023,7899
Haryana,Narnaul,02-01-2023,1,2023,7100
Haryana,Narnaul,04-01-2023,1,2023,7200
Haryana,Narnaul,06-01-2023,1,2023,8280
Haryana,Narnaul,09-01-2023,1,2023,8290
Haryana,Narnaul,10-01-2023,1,2023,7500
Haryana,Narnaul,12-01-2023,1,2023,7000
Haryana,Narnaul,16-01-2023,1,2023,8070
Haryana,Ding,02-01-2023,1,2023,8025
Haryana,Ding,03-01-2023,1,2023,8100
Haryana,Ding,04-01-2023,1,2023,6500
Haryana,Ding,07-01-2023,1,2023,8200
Haryana,Ding,09-01-2023,1,2023,8300
Haryana,Ding,10-01-2023,1,2023,8050
Haryana,Ding,11-01-2023,1,2023,8225
Haryana,Ding,16-01-2023,1,2023,8200
Haryana,Ding,21-01-2023,1,2023,7600
Haryana,Ding,23-01-2023,1,2023,8000
Haryana,Ellanabad,02-01-2023,1,2023,8350
Haryana,Ellanabad,03-01-2023,1,2023,8300
Haryana,Ellanabad,04-01-2023,1,2023,8415
Haryana,Ellanabad,05-01-2023,1,2023,8450
Haryana,Ellanabad,06-01-2023,1,2023,8500
Haryana,Ellanabad,07-01-2023,1,2023,8500
Haryana,Ellanabad,09-01-2023,1,2023,8415
Haryana,Ellanabad,10-01-2023,1,2023,8400
Haryana,Ellanabad,11-01-2023,1,2023,8411
Haryana,Ellanabad,12-01-2023,1,2023,8425
Haryana,Ellanabad,13-01-2023,1,2023,8300
Haryana,Ellanabad,14-01-2023,1,2023,8250
Haryana,Ellanabad,16-01-2023,1,2023,8301
Haryana,Ellanabad,18-01-2023,1,2023,8411
Haryana,Ellanabad,19-01-2023,1,2023,8340
Haryana,Ellanabad,20-01-2023,1,2023,8250
Haryana,Ellanabad,21-01-2023,1,2023,8250
Haryana,Ellanabad,23-01-2023,1,2023,8100
Haryana,Ellanabad,24-01-2023,1,2023,8050
Haryana,Ellanabad,25-01-2023,1,2023,8060
Haryana,Ellanabad,26-01-2023,1,2023,8110
Haryana,Sirsa,02-01-2023,1,2023,8000
Haryana,Sirsa,03-01-2023,1,2023,8000
Haryana,Sirsa,04-01-2023,1,2023,8000
Haryana,Sirsa,05-01-2023,1,2023,8400
Haryana,Sirsa,06-01-2023,1,2023,8600
Haryana,Sirsa,07-01-2023,1,2023,8600
Haryana,Sirsa,10-01-2023,1,2023,8230
Haryana,Sirsa,11-01-2023,1,2023,8150
Haryana,Sirsa,12-01-2023,1,2023,8200
Haryana,Sirsa,13-01-2023,1,2023,8200
Haryana,Sirsa,14-01-2023,1,2023,8300
Haryana,Sirsa,16-01-2023,1,2023,8320
Haryana,Sirsa,19-01-2023,1,2023,8300
Haryana,Sirsa,20-01-2023,1,2023,8100
Haryana,Sirsa,21-01-2023,1,2023,8325
Karnataka,Soundati,02-01-2023,1,2023,8081
Karnataka,Soundati,05-01-2023,1,2023,8272
Karnataka,Soundati,09-01-2023,1,2023,8533
Karnataka,Soundati,12-01-2023,1,2023,8082
Karnataka,Soundati,16-01-2023,1,2023,7793
Karnataka,Soundati,18-01-2023,1,2023,8453
Karnataka,Soundati,19-01-2023,1,2023,8251
Karnataka,Kottur,02-01-2023,1,2023,6837
Karnataka,Kottur,05-01-2023,1,2023,6735
Karnataka,Kottur,09-01-2023,1,2023,6810
Karnataka,Kottur,12-01-2023,1,2023,6997
Karnataka,Kottur,16-01-2023,1,2023,6897
Karnataka,Kottur,19-01-2023,1,2023,6515
Karnataka,Kottur,23-01-2023,1,2023,6657
Karnataka,Bijapur,02-01-2023,1,2023,8337
Karnataka,Bijapur,04-01-2023,1,2023,8406
Karnataka,Bijapur,05-01-2023,1,2023,8441
Karnataka,Bijapur,06-01-2023,1,2023,8433
Karnataka,Bijapur,07-01-2023,1,2023,8488
Karnataka,Bijapur,09-01-2023,1,2023,8525
Karnataka,Bijapur,10-01-2023,1,2023,8364
Karnataka,Bijapur,11-01-2023,1,2023,8182
Karnataka,Bijapur,12-01-2023,1,2023,8069
Karnataka,Bijapur,16-01-2023,1,2023,8058
Karnataka,Bijapur,17-01-2023,1,2023,8086
Karnataka,Bijapur,18-01-2023,1,2023,8223
Karnataka,Bijapur,19-01-2023,1,2023,8253
Karnataka,Bijapur,20-01-2023,1,2023,8239
Karnataka,Bijapur,21-01-2023,1,2023,8162
Karnataka,Bijapur,23-01-2023,1,2023,8045
Karnataka,Bijapur,24-01-2023,1,2023,7868
Karnataka,Bijapur,25-01-2023,1,2023,7714
Karnataka,Chitradurga,03-01-2023,1,2023,7007
Karnataka,Chitradurga,05-01-2023,1,2023,7335
Karnataka,Chitradurga,07-01-2023,1,2023,7398
Karnataka,Chitradurga,10-01-2023,1,2023,7479
Karnataka,Chitradurga,12-01-2023,1,2023,7600
Karnataka,Chitradurga,17-01-2023,1,2023,7474
Karnataka,Chitradurga,19-01-2023,1,2023,7595
Karnataka,Chitradurga,21-01-2023,1,2023,7475
Karnataka,Chitradurga,24-01-2023,1,2023,7627
Karnataka,Davangere,02-01-2023,1,2023,5872
Karnataka,Davangere,03-01-2023,1,2023,5896
Karnataka,Davangere,05-01-2023,1,2023,7675
Karnataka,Davangere,06-01-2023,1,2023,7166
Karnataka,Davangere,09-01-2023,1,2023,5859
Karnataka,Davangere,10-01-2023,1,2023,7128
Karnataka,Davangere,12-01-2023,1,2023,5919
Karnataka,Davangere,13-01-2023,1,2023,7112
Karnataka,Davangere,16-01-2023,1,2023,5812
Karnataka,Davangere,17-01-2023,1,2023,6882
Karnataka,Davangere,19-01-2023,1,2023,6336
Karnataka,Davangere,21-01-2023,1,2023,6350
Karnataka,Jagalur,07-01-2023,1,2023,6640
Karnataka,Jagalur,14-01-2023,1,2023,6674
Karnataka,Jagalur,21-01-2023,1,2023,7318
Karnataka,Hubli (Amaragol),25-01-2023,1,2023,7509
Karnataka,Nargunda,07-01-2023,1,2023,6800
Karnataka,Nargunda,17-01-2023,1,2023,7900
Karnataka,Haveri,04-01-2023,1,2023,8445
Karnataka,Haveri,05-01-2023,1,2023,8016
Karnataka,Haveri,09-01-2023,1,2023,8308
Karnataka,Haveri,10-01-2023,1,2023,8500
Karnataka,Haveri,11-01-2023,1,2023,8799
Karnataka,Haveri,12-01-2023,1,2023,7519
Karnataka,Haveri,17-01-2023,1,2023,8800
Karnataka,Haveri,18-01-2023,1,2023,8500
Karnataka,Haveri,19-01-2023,1,2023,8495
Karnataka,Haveri,20-01-2023,1,2023,8930
Karnataka,Haveri,21-01-2023,1,2023,7900
Karnataka,Haveri,23-01-2023,1,2023,8700
Karnataka,Haveri,24-01-2023,1,2023,8935
Karnataka,Haveri,25-01-2023,1,2023,8900
Karnataka,Ranebennur,02-01-2023,1,2023,7804
Karnataka,Ranebennur,05-01-2023,1,2023,8006
Karnataka,Ranebennur,09-01-2023,1,2023,8367
Karnataka,Ranebennur,12-01-2023,1,2023,8343
Karnataka,Ranebennur,16-01-2023,1,2023,8142
Karnataka,Ranebennur,19-01-2023,1,2023,8218
Karnataka,Ranebennur,23-01-2023,1,2023,8188
Karnataka,Savanur,02-01-2023,1,2023,7850
Karnataka,Savanur,05-01-2023,1,2023,8272
Karnataka,Savanur,09-01-2023,1,2023,8729
Karnataka,Savanur,12-01-2023,1,2023,8274
Karnataka,Savanur,16-01-2023,1,2023,8077
Karnataka,Savanur,19-01-2023,1,2023,8240
Karnataka,Savanur,23-01-2023,1,2023,8296
Karnataka,Haliyala,02-01-2023,1,2023,7369
Karnataka,Yellapur,03-01-2023,1,2023,8007
Karnataka,Yellapur,10-01-2023,1,2023,8253
Karnataka,Raichur,02-01-2023,1,2023,8100
Karnataka,Raichur,03-01-2023,1,2023,7800
Karnataka,Raichur,04-01-2023,1,2023,8300
Karnataka,Raichur,05-01-2023,1,2023,8200
Karnataka,Raichur,06-01-2023,1,2023,8400
Karnataka,Raichur,07-01-2023,1,2023,8200
Karnataka,Raichur,09-01-2023,1,2023,8300
Karnataka,Raichur,10-01-2023,1,2023,8200
Karnataka,Raichur,11-01-2023,1,2023,8100
Karnataka,Raichur,12-01-2023,1,2023,8000
Karnataka,Raichur,13-01-2023,1,2023,7900
Karnataka,Raichur,14-01-2023,1,2023,8000
Karnataka,Raichur,16-01-2023,1,2023,8000
Karnataka,Raichur,17-01-2023,1,2023,8100
Karnataka,Raichur,18-01-2023,1,2023,8200
Karnataka,Raichur,19-01-2023,1,2023,8200
Karnataka,Raichur,20-01-2023,1,2023,8000
Karnataka,Raichur,23-01-2023,1,2023,7700
Karnataka,Raichur,24-01-2023,1,2023,7800
Karnataka,Raichur,25-01-2023,1,2023,7700
Karnataka,Sindhanur,12-01-2023,1,2023,7200
Karnataka,Shimoga,03-01-2023,1,2023,8289
Karnataka,Shimoga,10-01-2023,1,2023,8549
Karnataka,Shimoga,17-01-2023,1,2023,8309
Karnataka,Shimoga,23-01-2023,1,2023,8260
Madhya Pradesh,Alirajpur,01-01-2023,1,2023,7000
Madhya Pradesh,Alirajpur,02-01-2023,1,2023,6500
Madhya Pradesh,Alirajpur,03-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,04-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,05-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,06-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,07-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,08-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,09-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,10-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,11-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,12-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,13-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,14-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,15-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,16-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,17-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,18-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,19-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,21-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,22-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,23-01-2023,1,2023,7500
Madhya Pradesh,Alirajpur,24-01-2023,1,2023,7000
Madhya Pradesh,Alirajpur,25-01-2023,1,2023,7500
Madhya Pradesh,Jobat,01-01-2023,1,2023,7600
Madhya Pradesh,Jobat,02-01-2023,1,2023,7700
Madhya Pradesh,Jobat,03-01-2023,1,2023,7800
Madhya Pradesh,Jobat,04-01-2023,1,2023,7500
Madhya Pradesh,Jobat,05-01-2023,1,2023,7800
Madhya Pradesh,Jobat,06-01-2023,1,2023,7900
Madhya Pradesh,Jobat,07-01-2023,1,2023,8000
Madhya Pradesh,Jobat,08-01-2023,1,2023,8000
Madhya Pradesh,Jobat,09-01-2023,1,2023,8000
Madhya Pradesh,Jobat,10-01-2023,1,2023,8000
Madhya Pradesh,Jobat,11-01-2023,1,2023,7800
Madhya Pradesh,Jobat,12-01-2023,1,2023,7800
Madhya Pradesh,Jobat,13-01-2023,1,2023,7800
Madhya Pradesh,Jobat,14-01-2023,1,2023,7800
Madhya Pradesh,Jobat,15-01-2023,1,2023,7700
Madhya Pradesh,Jobat,18-01-2023,1,2023,7800
Madhya Pradesh,Jobat,19-01-2023,1,2023,7800
Madhya Pradesh,Jobat,20-01-2023,1,2023,7800
Madhya Pradesh,Jobat,21-01-2023,1,2023,7800
Madhya Pradesh,Jobat,22-01-2023,1,2023,7800
Madhya Pradesh,Jobat,23-01-2023,1,2023,7700
Madhya Pradesh,Jobat,24-01-2023,1,2023,7700
Madhya Pradesh,Anjad,01-01-2023,1,2023,4500
Madhya Pradesh,Anjad,02-01-2023,1,2023,7700
Madhya Pradesh,Anjad,03-01-2023,1,2023,7910
Madhya Pradesh,Anjad,04-01-2023,1,2023,7630
Madhya Pradesh,Anjad,05-01-2023,1,2023,8020
Madhya Pradesh,Anjad,06-01-2023,1,2023,8090
Madhya Pradesh,Anjad,07-01-2023,1,2023,8150
Madhya Pradesh,Anjad,09-01-2023,1,2023,8000
Madhya Pradesh,Anjad,10-01-2023,1,2023,8030
Madhya Pradesh,Anjad,11-01-2023,1,2023,8030
Madhya Pradesh,Anjad,12-01-2023,1,2023,7960
Madhya Pradesh,Anjad,13-01-2023,1,2023,7950
Madhya Pradesh,Anjad,14-01-2023,1,2023,7850
Madhya Pradesh,Anjad,16-01-2023,1,2023,7950
Madhya Pradesh,Anjad,17-01-2023,1,2023,7950
Madhya Pradesh,Anjad,18-01-2023,1,2023,8000
Madhya Pradesh,Anjad,19-01-2023,1,2023,8100
Madhya Pradesh,Anjad,21-01-2023,1,2023,7910
Madhya Pradesh,Anjad,22-01-2023,1,2023,7850
Madhya Pradesh,Anjad,23-01-2023,1,2023,7820
Madhya Pradesh,Anjad,24-01-2023,1,2023,7750
Madhya Pradesh,Badwani,02-01-2023,1,2023,7200
Madhya Pradesh,Badwani,03-01-2023,1,2023,6500
Madhya Pradesh,Badwani,04-01-2023,1,2023,6500
Madhya Pradesh,Badwani,05-01-2023,1,2023,8300
Madhya Pradesh,Badwani,06-01-2023,1,2023,7400
Madhya Pradesh,Badwani,07-01-2023,1,2023,8200
Madhya Pradesh,Badwani,08-01-2023,1,2023,8200
Madhya Pradesh,Badwani,09-01-2023,1,2023,8200
Madhya Pradesh,Badwani,10-01-2023,1,2023,8200
Madhya Pradesh,Badwani,11-01-2023,1,2023,8100
Madhya Pradesh,Badwani,12-01-2023,1,2023,8000
Madhya Pradesh,Badwani,13-01-2023,1,2023,8000
Madhya Pradesh,Badwani,15-01-2023,1,2023,7900
Madhya Pradesh,Badwani,16-01-2023,1,2023,7950
Madhya Pradesh,Badwani,17-01-2023,1,2023,8000
Madhya Pradesh,Badwani,18-01-2023,1,2023,7850
Madhya Pradesh,Badwani,19-01-2023,1,2023,7800
Madhya Pradesh,Badwani,21-01-2023,1,2023,8150
Madhya Pradesh,Badwani,22-01-2023,1,2023,8000
Madhya Pradesh,Badwani,23-01-2023,1,2023,8000
Madhya Pradesh,Balwadi,24-01-2023,1,2023,7700
Madhya Pradesh,Balwadi,04-01-2023,1,2023,7450
Madhya Pradesh,Balwadi,05-01-2023,1,2023,6750
Madhya Pradesh,Balwadi,06-01-2023,1,2023,7150
Madhya Pradesh,Balwadi,08-01-2023,1,2023,7500
Madhya Pradesh,Balwadi,09-01-2023,1,2023,8000
Madhya Pradesh,Balwadi,10-01-2023,1,2023,1800
Madhya Pradesh,Balwadi,11-01-2023,1,2023,7600
Madhya Pradesh,Balwadi,12-01-2023,1,2023,7500
Madhya Pradesh,Balwadi,13-01-2023,1,2023,7900
Madhya Pradesh,Balwadi,14-01-2023,1,2023,7900
Madhya Pradesh,Balwadi,17-01-2023,1,2023,7500
Madhya Pradesh,Balwadi,18-01-2023,1,2023,7900
Madhya Pradesh,Balwadi,19-01-2023,1,2023,7900
Madhya Pradesh,Balwadi,20-01-2023,1,2023,7900
Madhya Pradesh,Balwadi,21-01-2023,1,2023,7500
Madhya Pradesh,Balwadi,23-01-2023,1,2023,7800
Madhya Pradesh,Khetia,01-01-2023,1,2023,8100
Madhya Pradesh,Khetia,02-01-2023,1,2023,8000
Madhya Pradesh,Khetia,03-01-2023,1,2023,8000
Madhya Pradesh,Khetia,04-01-2023,1,2023,8100
Madhya Pradesh,Khetia,05-01-2023,1,2023,8000
Madhya Pradesh,Khetia,06-01-2023,1,2023,8050
Madhya Pradesh,Khetia,07-01-2023,1,2023,8000
Madhya Pradesh,Khetia,08-01-2023,1,2023,8200
Madhya Pradesh,Khetia,09-01-2023,1,2023,8000
Madhya Pradesh,Khetia,10-01-2023,1,2023,8120
Madhya Pradesh,Khetia,21-01-2023,1,2023,7700
Madhya Pradesh,Khetia,22-01-2023,1,2023,7750
Madhya Pradesh,Khetia,23-01-2023,1,2023,7700
Madhya Pradesh,Khetia,24-01-2023,1,2023,7565
Madhya Pradesh,Khetia,25-01-2023,1,2023,7500
Madhya Pradesh,Sendhwa,02-01-2023,1,2023,7400
Madhya Pradesh,Sendhwa,03-01-2023,1,2023,7525
Madhya Pradesh,Sendhwa,04-01-2023,1,2023,7590
Madhya Pradesh,Sendhwa,05-01-2023,1,2023,7650
Madhya Pradesh,Sendhwa,06-01-2023,1,2023,7725
Madhya Pradesh,Sendhwa,07-01-2023,1,2023,7800
Madhya Pradesh,Sendhwa,09-01-2023,1,2023,8000
Madhya Pradesh,Sendhwa,10-01-2023,1,2023,7800
Madhya Pradesh,Sendhwa,11-01-2023,1,2023,7600
Madhya Pradesh,Sendhwa,12-01-2023,1,2023,7650
Madhya Pradesh,Sendhwa,13-01-2023,1,2023,7700
Madhya Pradesh,Sendhwa,14-01-2023,1,2023,7700
Madhya Pradesh,Sendhwa,16-01-2023,1,2023,7600
Madhya Pradesh,Sendhwa,17-01-2023,1,2023,7940
Madhya Pradesh,Sendhwa,18-01-2023,1,2023,7850
Madhya Pradesh,Sendhwa,19-01-2023,1,2023,7850
Madhya Pradesh,Sendhwa,21-01-2023,1,2023,7800
Madhya Pradesh,Sendhwa,23-01-2023,1,2023,7650
Madhya Pradesh,Pandhurna,11-01-2023,1,2023,8211
Madhya Pradesh,Saunsar,02-01-2023,1,2023,8130
Madhya Pradesh,Saunsar,03-01-2023,1,2023,8100
Madhya Pradesh,Saunsar,04-01-2023,1,2023,8150
Madhya Pradesh,Saunsar,05-01-2023,1,2023,8150
Madhya Pradesh,Saunsar,06-01-2023,1,2023,8140
Madhya Pradesh,Saunsar,07-01-2023,1,2023,8300
Madhya Pradesh,Saunsar,09-01-2023,1,2023,8250
Madhya Pradesh,Saunsar,10-01-2023,1,2023,8250
Madhya Pradesh,Saunsar,11-01-2023,1,2023,8240
Madhya Pradesh,Saunsar,12-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,13-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,14-01-2023,1,2023,8150
Madhya Pradesh,Saunsar,16-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,17-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,18-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,19-01-2023,1,2023,8256
Madhya Pradesh,Saunsar,20-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,21-01-2023,1,2023,8200
Madhya Pradesh,Saunsar,23-01-2023,1,2023,8080
Madhya Pradesh,Badnawar,12-01-2023,1,2023,7200
Madhya Pradesh,Badnawar,13-01-2023,1,2023,7325
Madhya Pradesh,Badnawar,19-01-2023,1,2023,7200
Madhya Pradesh,Badnawar,20-01-2023,1,2023,7200
Madhya Pradesh,Dhamnod,02-01-2023,1,2023,7995
Madhya Pradesh,Dhamnod,03-01-2023,1,2023,8005
Madhya Pradesh,Dhamnod,04-01-2023,1,2023,8105
Madhya Pradesh,Dhamnod,05-01-2023,1,2023,8075
Madhya Pradesh,Dhamnod,06-01-2023,1,2023,8120
Madhya Pradesh,Dhamnod,07-01-2023,1,2023,8290
Madhya Pradesh,Dhamnod,09-01-2023,1,2023,8225
Madhya Pradesh,Dhamnod,10-01-2023,1,2023,8155
Madhya Pradesh,Dhamnod,11-01-2023,1,2023,8000
Madhya Pradesh,Dhamnod,12-01-2023,1,2023,7850
Madhya Pradesh,Dhamnod,13-01-2023,1,2023,7950
Madhya Pradesh,Dhamnod,06-01-2023,1,2023,9660
Madhya Pradesh,Dhamnod,10-01-2023,1,2023,9280
Madhya Pradesh,Gandhwani,01-01-2023,1,2023,7200
Madhya Pradesh,Gandhwani,02-01-2023,1,2023,7400
Madhya Pradesh,Gandhwani,03-01-2023,1,2023,7525
Madhya Pradesh,Gandhwani,04-01-2023,1,2023,7600
Madhya Pradesh,Gandhwani,05-01-2023,1,2023,7550
Madhya Pradesh,Gandhwani,06-01-2023,1,2023,7525
Madhya Pradesh,Gandhwani,07-01-2023,1,2023,7825
Madhya Pradesh,Gandhwani,08-01-2023,1,2023,7200
Madhya Pradesh,Gandhwani,09-01-2023,1,2023,7800
Madhya Pradesh,Gandhwani,10-01-2023,1,2023,7800
Madhya Pradesh,Gandhwani,11-01-2023,1,2023,7700
Madhya Pradesh,Gandhwani,12-01-2023,1,2023,7750
Madhya Pradesh,Gandhwani,13-01-2023,1,2023,7900
Madhya Pradesh,Gandhwani,14-01-2023,1,2023,7800
Madhya Pradesh,Gandhwani,15-01-2023,1,2023,7300
Madhya Pradesh,Gandhwani,18-01-2023,1,2023,7850
Madhya Pradesh,Gandhwani,19-01-2023,1,2023,7850
Madhya Pradesh,Gandhwani,20-01-2023,1,2023,7800
Madhya Pradesh,Gandhwani,21-01-2023,1,2023,7750
Madhya Pradesh,Gandhwani,22-01-2023,1,2023,7000
Madhya Pradesh,Gandhwani,23-01-2023,1,2023,7370
Madhya Pradesh,Gandhwani,24-01-2023,1,2023,7550
Madhya Pradesh,Kukshi,01-01-2023,1,2023,7400
Madhya Pradesh,Kukshi,02-01-2023,1,2023,7850
Madhya Pradesh,Kukshi,03-01-2023,1,2023,7880
Madhya Pradesh,Kukshi,04-01-2023,1,2023,8060
Madhya Pradesh,Kukshi,05-01-2023,1,2023,8035
Madhya Pradesh,Kukshi,06-01-2023,1,2023,7895
Madhya Pradesh,Kukshi,07-01-2023,1,2023,8100
Madhya Pradesh,Kukshi,08-01-2023,1,2023,8000
Madhya Pradesh,Kukshi,09-01-2023,1,2023,8325
Madhya Pradesh,Kukshi,10-01-2023,1,2023,8340
Madhya Pradesh,Kukshi,11-01-2023,1,2023,8200
Madhya Pradesh,Kukshi,12-01-2023,1,2023,8095
Madhya Pradesh,Kukshi,13-01-2023,1,2023,8080
Madhya Pradesh,Kukshi,15-01-2023,1,2023,7500
Madhya Pradesh,Kukshi,20-01-2023,1,2023,8030
Madhya Pradesh,Kukshi,21-01-2023,1,2023,7990
Madhya Pradesh,Kukshi,22-01-2023,1,2023,7700
Madhya Pradesh,Kukshi,23-01-2023,1,2023,7995
Madhya Pradesh,Kukshi,24-01-2023,1,2023,7830
Madhya Pradesh,Manawar,02-01-2023,1,2023,7100
Madhya Pradesh,Manawar,03-01-2023,1,2023,7300
Madhya Pradesh,Manawar,04-01-2023,1,2023,7200
Madhya Pradesh,Manawar,05-01-2023,1,2023,7300
Madhya Pradesh,Manawar,07-01-2023,1,2023,7100
